36,42,54,82,105,91,73,61,67,115,165,164,149,138,126,107,94,98,108,118,128,125,127,158,184,168,140,116,103,110,125,140,148,126,100,92,86,75,75,100,133,160,173,142,114,137,166,158,143,129,119,119,129,146,161,155,148,160,170,155,137,122,114,123,134,129,123,125,130,133,138,151,159,136,113,115,126,129,138,167,189,162,127,112,106,105,106,103,103,115,121,91,63,71,92,121,139,110,74,60,66,107,151,165,157,102,56,90,127,90,56,101,157,161,155,158,164,182,189,152,115,129,146,119,93,96,111,127,141,145,149,166,172,127,83,82,105,154,189,153,108,104,111,106,105,116,128,127,123,106,99,126,152,141,121,116,115,118,117,100,89,116,141,123,106,148,182,136,78,56,48,47,57,84,106,87,69,89,119,142,151,126,102,112,129,133,134,131,123,99,86,101,123,129,127,110,95,96,99,94,92,104,113,96,72,50,35,37,48,65,81,89,92,89,87,91,99,114,124,105,87,95,105,82,65,101,133,104,71,65,79,125,162,128,88,92,103,91,78,74,76,79,84,96,105,95,84,74,68,71,79,86,96,120,136,107,76,79,90,92,91,83,76,82,89,84,76,64,55,58,70,85,99,113,119,96,72,62,64,92,117,111,98,92,89,86,88,95,102,103,99,83,75,104,132,123,104,86,76,84,97,106,107,89,71,73,76,59,53,91,131,124,106,93,84,84,88,91,100,120,132,105,72,60,62,88,111,93,74,80,92,89,84,92,96,74,57,73,100,127,149,145,132,118,103,87,75,79,94,120,137,107,84,128,172,149,122,139,161,153,138,125,117,115,118,122,125,113,108,133,158,158,150,150,150,152,152,136,122,127,145,181,202,150,92,89,110,147,182,186,173,140,109,110,113,78,51,74,109,123,128,117,109,130,156,172,173,122,85,137,193,171,130,93,72,103,137,117,94,106,127,135,144,163,177,160,137,116,105,114,130,133,135,138,141,135,133,156,174,146,116,123,138,138,142,165,186,176,163,173,180,162,137,114,106,142,182,189,186,182,174,164,158,152,155,178,196,163,131,144,164,162,157,159,166,184,196,176,153,147,145,138,126,99,81,107,138,140,137,138,142,143,147,154,158,150,138,124,112,110,112,113,109,83,60,71,86,77,65,66,68,69
33,55,77,66,50,42,45,73,106,122,135,147,153,137,118,112,109,100,101,129,163,179,186,183,175,170,164,147,128,99,88,138,189,183,154,107,68,72,94,122,150,167,163,99,52,118,191,167,129,143,157,116,81,107,142,137,132,157,181,169,151,146,139,114,97,123,147,112,85,128,178,179,163,140,116,99,94,113,141,162,179,186,174,111,61,110,164,122,81,136,187,128,59,52,69,102,125,87,48,71,104,100,95,116,131,98,66,78,93,62,42,93,147,130,106,119,142,167,177,132,89,105,130,123,110,101,99,109,123,128,133,149,154,114,76,83,110,158,191,153,110,121,137,113,91,105,121,108,89,68,66,124,176,143,97,95,109,132,148,114,85,124,164,134,100,123,144,105,65,68,79,65,52,68,84,67,50,50,63,94,124,124,122,136,145,116,89,94,105,97,88,78,72,71,80,104,126,123,116,122,125,103,82,82,84,68,54,53,58,56,58,74,94,110,126,137,141,122,100,84,77,87,96,76,59,75,92,77,62,66,82,112,135,110,79,63,62,86,109,89,68,73,91,122,146,131,106,89,77,72,76,89,101,102,97,84,71,70,72,63,59,75,95,107,112,100,85,76,75,78,89,111,129,124,108,78,53,51,69,117,154,127,86,69,65,74,85,75,66,80,95,88,81,95,110,102,90,78,71,71,84,127,157,115,65,62,69,55,57,116,175,168,142,119,102,106,118,124,130,129,123,106,90,78,74,77,84,92,99,96,95,106,117,115,108,88,78,102,131,130,125,138,148,138,118,81,50,53,76,125,163,126,92,140,182,117,57,108,171,166,145,129,115,103,97,100,111,125,137,127,122,151,179,171,151,134,118,99,93,126,165,188,195,161,126,130,144,142,140,151,155,119,80,56,48,51,73,128,170,130,80,66,81,152,214,176,124,116,127,159,177,120,61,64,86,103,118,120,124,143,158,137,121,150,178,151,124,149,176,160,133,105,88,97,120,145,166,163,155,145,140,146,151,126,108,135,164,146,128,162,189,139,91,110,150,188,216,206,185,163,152,172,197,196,189,188,183,153,132,156,181,161,135,125,129,160,189,176,159,172,188,185,166,111,59,48,63,111,154,135,105,100,102,102,104,101,106,149,176,113,46,52,75,72,69,75,83,78,72,71,71,71
25,60,90,64,33,28,44,98,149,144,124,117,111,97,89,109,129,118,110,141,173,170,159,156,153,146,142,146,152,142,133,129,134,163,184,151,109,87,82,112,142,133,109,70,52,105,167,171,160,160,157,129,107,124,148,150,151,166,174,150,123,119,118,99,91,131,167,140,115,148,188,192,183,165,149,140,140,148,161,164,165,162,148,105,68,88,115,95,82,122,163,147,122,111,107,108,108,101,100,121,140,117,93,114,133,95,61,81,108,96,85,110,139,140,134,128,128,146,159,138,116,113,118,119,118,107,98,103,108,102,100,129,151,120,82,74,85,129,164,130,90,97,117,127,133,128,121,118,116,108,108,124,140,138,128,109,98,113,132,134,135,148,152,112,74,81,94,70,51,77,107,93,75,81,92,88,85,89,97,116,132,124,116,132,143,114,88,105,123,100,78,90,104,85,69,82,100,98,94,94,93,77,62,65,75,95,109,90,68,76,90,86,83,92,109,133,148,128,99,86,78,74,70,60,53,64,73,61,51,63,79,89,94,84,70,58,55,68,83,79,74,74,81,95,107,101,90,77,68,76,89,89,85,76,69,71,77,74,69,56,49,67,91,97,97,85,76,81,96,109,123,137,146,135,116,84,57,52,64,91,112,95,71,65,68,80,93,89,90,116,136,113,89,105,122,99,71,60,60,82,112,142,155,117,77,81,95,85,80,101,122,115,102,93,92,106,119,110,98,101,109,115,120,114,105,88,77,84,101,119,137,147,147,131,114,109,112,120,127,126,123,125,125,109,95,100,106,95,88,108,132,142,146,136,120,92,78,119,163,156,136,121,113,123,136,124,119,148,172,134,100,134,175,175,161,132,107,94,95,120,153,180,191,158,124,128,143,140,139,148,149,117,88,93,108,98,98,144,184,154,114,114,125,142,151,109,78,113,160,166,152,103,66,98,136,115,89,93,111,143,171,157,142,167,184,138,94,117,150,144,132,128,125,111,102,120,141,138,137,153,169,162,144,106,79,107,140,130,115,122,129,111,97,117,147,177,197,187,173,166,169,186,203,204,197,184,170,152,138,137,141,145,150,150,153,163,168,143,121,126,141,162,168,111,53,44,60,94,123,111,93,98,109,115,118,107,105,142,170,125,71,61,71,99,126,119,105,100,100,103,104,105
25,65,102,73,36,30,49,114,172,157,120,90,68,60,67,106,143,130,117,148,176,149,117,122,132,120,113,140,171,184,176,115,69,128,197,189,157,111,78,101,128,96,61,60,77,105,140,173,192,172,147,145,151,150,152,165,177,176,165,132,101,93,93,86,89,129,169,165,157,169,185,194,198,186,176,182,190,188,181,167,152,132,114,103,92,68,54,71,97,111,127,160,187,175,151,122,104,124,154,168,169,136,106,125,142,96,58,93,138,137,127,126,131,154,172,149,124,127,138,147,151,134,119,123,129,115,100,103,105,85,75,115,153,133,98,72,64,103,138,107,71,75,98,141,176,154,127,135,151,159,157,121,94,126,158,124,87,86,103,144,178,166,137,90,51,48,56,50,53,88,121,112,95,94,100,108,121,133,144,149,146,121,102,119,138,116,96,118,139,103,72,107,141,107,67,61,66,66,66,59,53,50,51,52,65,116,158,125,86,107,131,103,70,67,80,112,139,125,101,92,83,63,47,47,54,61,65,54,47,61,76,70,62,62,64,60,56,50,50,68,86,79,69,62,58,64,71,63,59,81,101,87,66,52,48,64,83,82,74,60,52,65,82,79,73,66,67,89,118,137,150,154,153,142,124,96,71,60,59,61,64,62,62,71,83,93,104,113,127,160,181,142,102,120,139,101,59,49,59,103,147,151,141,119,101,111,124,118,103,79,60,57,64,73,86,105,115,90,67,77,99,124,144,144,134,107,84,86,105,145,181,179,161,134,113,123,137,128,118,123,127,114,97,77,75,122,167,145,110,94,98,154,195,130,62,79,117,139,152,142,128,118,119,154,183,156,130,167,198,145,93,124,167,171,162,136,113,107,111,123,141,170,186,152,116,119,133,140,146,150,147,119,101,139,176,152,126,149,176,170,159,172,174,123,70,46,52,116,178,160,124,96,87,135,175,130,79,77,97,138,176,177,170,185,187,129,74,79,104,113,125,155,176,141,103,103,113,113,123,163,196,178,141,96,65,84,114,121,117,92,74,93,122,131,138,155,169,165,163,174,188,188,187,191,193,178,162,157,150,122,103,132,170,185,188,170,144,114,91,83,90,128,155,111,61,64,82,93,101,98,98,117,138,148,151,133,119,131,146,135,118,94,87,132,177,156,124,119,123,132,140,142
46,80,112,94,66,48,44,71,103,118,120,92,67,76,95,114,127,105,92,134,176,148,114,121,133,115,104,139,171,153,121,83,67,116,172,176,164,146,125,109,97,86,84,99,121,137,154,170,176,155,135,146,158,135,118,150,185,185,171,148,126,113,103,79,66,82,110,139,165,172,173,177,179,164,152,161,176,183,185,168,148,136,125,114,100,72,56,90,132,138,142,165,182,160,133,134,139,125,118,151,179,144,106,128,149,97,54,110,168,133,89,91,111,139,163,155,137,120,114,137,163,162,154,155,149,111,80,98,122,100,84,119,156,152,132,102,82,111,140,109,78,95,128,151,166,157,147,151,157,156,145,104,72,96,122,96,67,65,78,104,131,141,136,92,50,49,66,92,115,103,85,74,68,69,76,81,91,108,127,144,148,106,71,99,132,110,84,88,98,93,90,93,95,76,59,55,58,58,59,51,44,41,43,47,61,103,141,138,126,140,145,101,57,54,67,87,103,92,78,82,87,67,50,56,67,66,62,54,52,64,77,72,64,61,58,48,41,37,42,76,105,85,61,60,66,72,78,69,64,77,90,77,57,42,35,50,69,77,80,73,67,69,73,69,65,60,66,102,137,132,122,135,146,130,110,100,91,70,55,61,71,67,66,82,100,103,107,121,140,170,188,155,120,128,138,100,63,67,89,124,156,157,149,146,144,137,127,107,85,65,58,78,106,116,122,124,122,107,94,98,109,120,130,134,133,126,120,125,138,164,182,152,115,94,85,93,107,117,127,134,134,111,89,86,98,125,149,141,124,111,110,147,176,132,86,93,116,132,146,147,146,143,148,174,191,151,115,149,185,153,120,146,176,148,120,136,156,148,139,143,153,165,169,140,113,116,127,133,137,139,134,104,83,101,129,145,154,149,141,137,138,156,161,105,52,65,98,129,147,121,90,82,85,99,117,131,141,125,114,138,167,174,176,179,173,136,98,82,78,80,93,133,171,175,165,148,129,113,112,160,207,203,176,129,85,70,75,109,139,118,97,120,149,147,143,152,165,176,185,185,176,144,121,144,177,180,176,173,166,149,137,146,165,187,197,160,123,123,135,129,124,126,124,107,93,97,113,131,147,143,141,159,177,176,171,168,161,139,122,124,132,129,127,140,148,128,104,89,88,116,142,149
70,95,120,117,101,69,41,25,30,74,116,103,85,104,125,118,103,76,67,118,169,153,127,128,133,118,109,139,160,112,61,62,84,111,138,150,159,174,176,127,81,93,122,143,161,170,172,161,146,133,128,147,160,120,88,130,181,186,179,173,163,142,118,84,56,42,49,101,155,163,158,160,159,142,127,128,139,160,177,165,148,147,146,132,113,88,78,117,162,170,168,170,164,130,106,140,172,121,76,121,170,141,107,132,154,105,66,126,181,119,49,60,95,122,145,155,152,119,96,121,156,175,186,185,169,114,72,102,143,129,112,132,156,163,159,134,114,133,151,119,91,123,160,151,136,146,159,155,146,137,123,92,65,67,74,65,57,62,70,64,66,103,133,100,62,67,92,140,170,112,43,30,35,41,50,50,52,69,93,123,138,89,45,85,129,105,69,52,51,81,106,77,45,44,54,57,59,61,62,58,53,49,49,53,63,84,111,137,158,160,145,98,55,54,64,67,69,60,55,72,87,75,63,70,80,73,63,58,60,70,80,81,78,68,57,42,33,33,46,86,117,88,56,67,87,89,86,78,72,73,75,67,55,40,31,40,55,72,87,88,84,75,66,62,63,61,70,112,147,119,87,107,132,115,96,106,114,84,58,74,97,88,81,100,120,113,108,124,147,170,183,164,141,134,128,100,79,96,123,143,159,159,157,173,182,156,122,90,67,62,74,116,157,161,154,139,128,129,133,128,121,114,109,112,121,134,148,156,162,170,166,118,70,59,63,64,74,105,138,147,143,116,95,110,130,124,116,127,140,140,137,138,139,134,127,115,109,122,142,152,162,171,178,187,184,142,106,128,160,155,149,171,184,129,84,135,195,185,163,164,169,165,156,135,118,120,127,128,129,132,127,98,71,61,71,123,167,139,101,94,101,120,131,92,61,102,149,137,110,83,64,68,76,57,55,132,205,180,141,145,158,162,164,161,154,143,128,101,77,68,76,110,153,192,215,190,153,123,112,156,205,217,208,164,114,73,56,104,157,152,139,155,172,162,152,157,168,186,197,180,149,98,64,105,161,184,193,188,182,184,184,168,157,177,193,152,117,147,185,186,171,133,100,110,132,133,138,167,194,188,180,195,210,198,184,191,190,142,99,111,139,158,165,135,101,86,79,60,55,97,135,146
60,93,129,132,118,77,39,38,51,67,87,106,119,108,94,90,86,78,78,115,151,159,150,119,93,110,132,130,121,111,102,93,90,101,119,135,154,168,174,152,126,112,109,130,155,158,152,127,107,121,147,174,186,145,106,120,149,162,171,184,185,147,109,103,102,65,40,69,111,131,145,164,177,171,153,116,91,119,155,156,151,152,154,156,149,111,82,106,145,165,181,188,182,143,108,119,137,127,115,114,118,117,121,141,157,139,118,124,130,112,95,87,91,113,138,150,150,118,89,89,104,129,158,177,184,154,125,132,149,155,156,148,138,127,122,128,140,155,159,123,91,114,143,121,97,106,120,114,107,121,130,104,72,57,54,68,86,105,114,78,46,63,90,94,94,96,101,117,124,81,34,23,26,32,41,50,56,57,62,82,96,71,53,99,139,104,56,39,42,65,88,80,66,55,50,53,59,66,74,81,87,89,88,74,67,87,111,120,127,130,128,109,89,77,71,71,74,65,58,66,76,78,78,74,69,66,64,59,57,68,81,85,84,75,65,56,53,52,57,74,87,66,49,67,88,80,68,67,68,65,63,60,54,38,28,37,54,71,87,85,78,69,60,56,56,55,63,99,129,107,80,88,103,98,96,118,135,103,73,88,114,115,115,126,134,120,111,130,155,169,177,176,166,130,97,96,108,117,130,152,170,156,142,162,177,146,112,102,98,78,73,109,147,136,117,116,122,129,133,124,114,114,112,100,89,90,98,106,116,127,134,122,104,92,84,79,83,106,131,139,139,128,119,128,137,123,115,142,172,176,167,142,120,119,124,118,114,124,136,133,135,160,185,178,163,152,144,143,145,139,139,157,170,139,111,139,175,172,166,170,175,174,170,154,141,137,136,132,133,147,156,136,113,109,112,119,122,95,70,69,80,93,104,95,86,99,114,115,105,78,52,45,51,69,99,150,193,184,164,169,170,140,114,122,134,123,112,122,137,139,142,146,149,142,136,139,141,139,140,155,174,181,180,148,117,109,111,115,121,131,142,157,169,168,165,170,171,152,131,112,99,91,98,127,164,182,191,192,192,193,191,176,162,159,162,161,161,165,168,165,155,128,111,140,172,148,123,136,156,152,152,181,209,200,181,162,139,98,76,112,158,167,155,111,69,65,76,83,96,121,139,145
52,88,126,131,119,79,46,65,91,76,65,107,142,101,55,63,83,89,95,108,126,156,168,111,61,102,150,121,90,127,163,131,92,93,109,131,152,155,157,174,180,137,95,110,136,136,127,101,87,122,167,194,203,174,139,123,121,137,158,181,188,142,101,129,157,110,59,58,76,105,139,175,203,207,188,119,61,83,125,138,145,147,151,171,181,137,93,97,121,152,183,201,203,161,116,97,98,132,158,114,71,92,130,142,150,168,172,123,79,112,152,130,104,117,138,144,140,120,94,65,51,75,115,155,187,190,182,165,154,175,191,162,124,96,86,117,155,168,165,130,96,104,114,87,62,67,78,69,67,109,147,122,84,62,56,83,120,153,165,106,44,35,51,86,119,119,107,87,67,56,50,42,38,43,52,65,73,60,46,49,59,64,77,117,143,99,48,42,51,55,65,88,103,79,53,54,64,73,86,105,122,130,127,101,81,100,121,103,85,91,105,117,122,101,79,80,86,77,67,64,66,81,94,77,58,60,66,59,55,67,83,89,90,84,78,80,82,76,70,62,57,48,46,66,83,67,50,56,68,67,63,61,57,42,33,43,60,74,84,79,72,65,60,54,52,54,63,85,105,98,88,84,86,91,104,129,146,119,93,107,131,142,149,151,148,127,115,136,164,171,173,186,184,127,78,102,141,139,135,158,178,153,128,140,153,131,109,124,137,104,76,98,122,95,69,85,111,120,123,112,102,111,117,93,66,54,51,55,68,87,110,136,153,141,122,114,113,120,130,134,137,141,145,141,136,128,130,160,192,197,187,150,115,108,112,119,128,135,138,119,110,146,182,166,148,164,180,157,129,119,121,137,155,156,151,142,137,145,159,164,169,179,186,177,165,154,145,137,139,162,184,172,156,161,160,117,73,59,57,61,69,76,85,103,113,88,67,90,112,86,53,35,40,97,157,164,160,169,179,187,179,120,67,86,116,102,96,145,198,209,202,177,142,88,53,82,128,155,169,157,142,141,142,129,123,153,176,133,90,108,141,154,163,170,174,177,167,116,66,51,61,105,152,165,170,174,179,186,191,191,187,180,170,145,133,172,209,177,136,130,134,129,133,167,192,153,107,98,102,100,108,147,183,184,165,119,75,58,65,118,169,161,132,92,61,66,89,118,144,145,139,138
86,84,82,86,89,79,68,72,81,91,98,101,95,68,50,82,116,100,76,70,79,118,148,118,81,93,114,116,120,148,168,125,80,85,112,145,172,159,144,165,184,160,132,127,129,128,131,132,135,145,155,159,161,169,172,155,137,135,138,143,145,126,114,145,172,145,111,103,108,124,149,182,210,211,193,151,109,87,78,84,98,105,119,148,171,158,138,131,132,141,155,181,192,152,110,110,121,121,118,106,95,93,96,98,110,153,184,148,107,121,147,149,147,147,145,131,118,117,111,73,41,56,90,124,157,175,185,183,177,173,169,157,145,134,129,131,138,147,154,149,139,121,100,69,49,66,85,63,53,116,173,137,87,83,94,102,119,156,175,113,46,40,57,72,91,108,118,105,91,98,108,102,97,103,110,96,80,77,78,75,78,94,111,112,105,77,53,57,70,63,62,84,103,85,64,64,71,71,78,102,125,126,120,117,120,132,137,107,77,71,78,92,102,87,71,68,70,68,67,58,56,82,105,90,68,65,66,61,62,75,91,93,93,92,93,99,100,82,64,65,69,62,57,65,71,54,42,62,86,90,85,72,60,51,49,51,59,67,76,82,85,77,70,61,59,69,83,89,95,101,107,111,115,117,118,118,116,108,108,126,149,155,159,163,162,132,111,138,173,185,187,181,168,137,116,134,160,162,163,167,170,157,141,124,114,124,139,148,150,133,116,114,112,83,59,63,80,100,115,97,78,84,96,95,94,97,100,91,88,105,128,145,158,161,162,160,161,163,165,161,157,150,144,132,127,147,169,164,155,156,160,154,144,125,113,136,162,166,162,153,150,163,178,177,171,166,156,120,90,98,121,142,159,161,153,128,109,124,144,133,125,149,176,175,165,153,141,132,131,152,168,147,124,122,121,97,76,78,86,83,80,82,87,99,107,81,61,89,115,92,65,70,87,112,136,144,149,158,167,168,157,110,69,77,99,115,133,161,181,165,141,123,108,98,98,116,137,153,162,151,140,140,146,157,168,175,174,150,129,140,161,173,180,170,156,144,131,110,92,82,88,125,164,169,162,151,145,155,172,186,197,187,172,152,143,174,200,161,121,137,162,156,147,148,150,145,136,107,80,73,78,92,109,117,116,87,64,74,96,119,137,131,119,110,107,120,134,133,126,115,107,105
122,80,35,36,55,76,91,73,61,102,138,97,48,40,56,107,147,108,56,36,39,81,124,131,123,96,80,115,156,167,159,113,73,87,122,159,185,163,138,152,173,178,174,150,128,127,138,168,191,171,142,119,114,153,192,185,163,141,119,102,96,111,135,155,169,167,160,156,155,155,161,184,205,198,184,183,171,107,46,39,53,69,92,118,144,168,182,166,144,133,132,154,169,134,101,127,151,107,67,99,135,105,67,57,69,123,175,170,150,129,121,156,193,182,157,124,100,114,126,91,55,60,81,101,124,143,161,184,195,163,132,145,167,177,176,141,109,118,140,164,175,138,94,62,48,75,104,76,57,127,190,143,87,108,139,121,107,139,162,112,58,62,79,64,56,88,125,132,135,149,161,156,149,160,163,121,83,95,116,111,106,124,137,101,63,55,63,80,96,81,68,82,99,92,83,83,84,74,71,95,119,112,107,130,156,158,147,117,87,70,63,65,70,66,61,56,54,59,66,60,60,89,116,103,83,72,67,66,71,83,95,98,99,103,108,112,111,84,63,78,98,87,72,67,64,50,47,75,108,116,113,92,71,71,75,70,66,65,71,85,97,92,82,72,70,91,114,106,98,111,129,146,157,151,137,108,87,99,124,146,163,163,160,169,172,140,115,143,182,196,197,172,149,154,166,170,174,183,188,170,153,157,157,113,81,121,168,162,147,149,149,128,103,79,62,54,60,90,114,92,66,67,81,105,132,155,168,148,129,138,155,153,152,170,191,197,200,202,200,189,173,153,136,123,125,168,203,162,114,111,127,153,173,144,119,154,193,191,182,187,192,179,169,184,194,160,117,81,62,86,123,147,162,159,146,117,95,109,127,103,86,117,155,160,154,144,132,124,122,133,138,113,85,74,72,81,97,114,125,111,95,94,96,95,94,81,76,100,122,102,83,114,145,125,102,115,137,143,145,137,125,106,91,81,86,130,172,169,146,99,58,59,82,131,176,171,154,149,148,144,143,147,159,190,214,188,159,165,179,179,179,187,190,167,137,111,97,115,137,133,129,146,164,163,153,130,114,122,143,172,196,189,175,166,161,170,174,139,113,152,192,179,151,115,95,137,174,129,74,62,62,50,45,57,71,71,77,106,132,121,104,101,108,131,157,173,175,136,93,78,75,73
106,71,33,30,42,69,89,66,48,81,117,110,90,67,55,82,109,93,66,49,49,89,134,153,159,136,114,116,129,151,165,131,97,110,134,135,136,146,159,162,165,167,164,148,132,122,123,147,172,172,161,135,117,132,155,161,157,136,112,95,90,115,144,146,141,137,137,147,157,159,160,167,172,161,150,160,164,126,85,66,65,97,129,115,102,138,170,136,103,127,160,155,140,112,93,108,123,99,79,103,132,129,114,84,67,101,141,148,140,103,83,140,202,203,184,150,119,109,105,96,90,98,111,120,126,113,107,138,166,143,117,126,140,140,131,103,82,104,133,134,128,118,102,69,48,72,103,97,92,119,142,109,79,110,142,118,90,103,118,104,87,94,100,75,56,74,103,128,145,141,131,117,107,120,129,93,62,83,111,99,86,98,110,87,63,60,72,103,128,103,79,94,115,115,112,114,114,98,83,94,112,122,132,137,139,127,115,122,129,114,95,78,64,54,50,57,66,69,75,88,104,119,126,103,77,71,70,70,72,71,76,95,115,118,115,111,106,97,93,112,128,100,71,70,78,76,80,95,113,119,122,117,112,111,112,113,110,88,69,69,76,78,81,74,77,110,142,136,123,122,130,154,175,167,149,124,107,121,144,158,165,160,154,156,159,150,145,165,187,181,170,161,158,167,178,187,193,189,176,143,114,124,135,107,85,115,147,130,106,103,105,91,76,59,53,76,106,125,138,128,116,120,130,133,138,151,164,159,153,147,145,150,157,160,166,172,178,183,183,159,135,126,127,141,159,171,175,160,141,134,132,137,142,127,117,144,172,162,147,147,149,142,138,150,159,135,110,104,104,104,109,117,129,144,153,134,113,112,116,113,111,113,115,123,127,122,116,115,116,114,113,117,121,106,94,105,122,136,140,110,81,87,100,96,91,94,103,127,143,117,94,118,147,137,118,105,99,110,122,113,102,108,112,89,72,103,140,157,152,93,43,68,117,170,209,193,165,164,163,135,114,122,147,176,200,190,174,171,172,162,152,148,146,148,146,126,110,115,126,123,124,141,158,157,151,142,133,115,105,112,130,156,177,171,160,161,160,134,116,142,165,141,107,81,77,138,190,144,84,71,74,78,84,84,86,92,103,117,130,131,125,105,92,112,138,146,143,111,80,74,77,76
77,64,49,39,40,61,80,60,42,57,85,125,147,103,53,48,61,78,94,85,81,109,144,171,188,182,162,123,98,131,168,152,130,140,147,108,80,126,179,176,159,151,145,141,136,119,108,115,133,164,186,167,139,121,114,130,146,132,113,103,105,130,152,138,118,105,104,126,150,154,151,146,138,125,117,129,143,145,140,115,101,142,176,124,73,106,143,102,70,133,195,160,108,91,87,87,91,98,105,107,114,150,173,125,75,81,102,116,120,81,57,117,185,201,195,172,142,104,81,96,123,142,154,149,132,89,58,90,130,123,108,106,104,88,72,61,64,101,131,100,68,89,111,82,55,74,104,123,132,112,89,76,77,108,135,114,84,74,77,96,117,122,118,95,73,69,79,116,146,123,88,63,48,62,77,56,40,65,91,77,58,64,76,77,76,73,79,117,147,120,90,107,131,137,140,145,145,123,102,102,114,136,153,140,118,90,79,120,164,161,141,104,70,56,55,67,83,81,86,117,147,149,135,101,71,70,77,77,74,60,57,93,131,130,118,103,96,110,130,148,154,113,73,77,95,106,115,112,109,114,124,138,149,148,147,152,150,115,78,62,59,69,83,81,86,125,163,162,151,135,129,157,184,174,155,145,142,153,165,166,163,156,151,147,148,162,179,187,185,160,138,153,176,178,178,192,201,181,151,114,86,95,114,112,109,114,114,89,63,51,48,51,58,53,60,110,161,167,162,164,167,176,179,156,133,134,144,157,167,149,132,146,162,148,133,132,137,150,156,124,94,99,121,160,190,164,135,155,179,168,146,120,102,108,123,137,145,129,110,100,95,99,108,113,117,112,113,138,157,127,93,86,96,125,155,154,143,122,109,132,151,122,89,91,100,102,103,108,110,97,94,130,166,154,134,134,140,143,138,97,63,78,102,100,98,114,134,150,155,125,99,113,137,146,143,102,66,78,98,91,86,113,133,100,66,71,94,136,163,108,59,103,166,197,210,191,167,172,172,124,82,100,135,154,171,187,194,175,151,134,120,104,100,132,164,154,134,120,110,107,113,133,152,151,147,155,155,117,79,63,71,127,182,174,153,149,147,136,125,129,129,98,70,65,82,141,188,153,106,93,100,127,151,140,124,129,135,122,113,136,153,119,81,85,100,103,102,91,81,86,92,93
59,60,60,41,31,53,76,56,38,57,86,119,136,96,51,41,54,103,151,140,116,99,100,154,206,200,174,144,123,132,150,150,149,163,166,114,72,107,155,164,162,159,154,137,120,112,109,102,109,156,200,190,167,145,132,146,158,132,108,122,146,158,164,161,153,135,120,132,144,132,119,128,138,121,110,134,160,150,135,134,142,159,170,144,118,121,131,126,129,166,190,132,70,67,86,106,122,114,99,84,84,132,169,116,56,56,76,101,121,108,91,103,119,126,131,133,130,106,86,90,108,149,179,145,100,72,63,89,115,103,86,85,88,77,67,67,78,114,140,96,54,72,98,87,79,105,136,146,145,120,98,98,109,130,146,135,115,92,79,94,116,119,116,113,108,86,76,112,150,138,110,78,53,58,67,49,33,47,66,61,57,66,78,75,71,74,81,93,102,97,94,101,116,135,153,154,146,124,108,129,150,131,113,131,142,101,65,88,127,153,162,118,75,88,107,89,71,78,94,106,119,133,138,111,82,77,81,85,84,67,58,89,122,121,108,91,85,113,145,163,165,139,107,91,86,100,114,102,91,107,128,132,135,146,154,144,130,120,111,97,90,100,112,106,104,128,153,159,157,147,143,168,188,167,143,148,162,176,185,170,157,164,176,177,177,182,184,179,168,145,131,155,185,189,185,182,174,148,124,120,125,129,138,151,156,132,102,81,66,53,50,65,89,106,126,143,156,154,147,134,127,139,151,133,118,139,164,164,159,148,143,151,159,154,144,119,105,136,167,142,113,117,131,147,159,146,133,144,157,153,141,119,107,135,169,176,171,151,128,112,102,102,108,115,121,119,116,129,137,112,88,89,101,113,128,150,160,130,102,123,150,148,136,110,91,98,110,103,94,83,85,118,151,155,147,128,111,107,102,80,63,71,88,104,121,138,150,136,114,93,87,118,153,149,129,96,67,61,66,62,70,115,150,120,79,71,78,108,134,114,99,143,185,172,147,136,131,135,135,98,74,114,163,165,163,186,203,177,143,125,115,104,106,139,169,154,133,135,142,135,132,144,156,138,119,114,114,103,98,103,119,159,190,168,135,121,117,130,142,130,115,110,111,112,118,129,138,135,131,124,127,149,174,178,177,172,159,121,91,109,131,113,89,78,80,108,136,126,110,107,108,107
