18,106,144,166,163,135,93,87,133,130,128,108,91,92,89,101,89,62,62,57,46,80,107,140,158,130,128,122,121,100,71,65,56,56,53,60,65,77,96,107,120,127,98,57,70,68,68,53,55,63,53,50,53,52,58,53,59,80,69,60,73,61,85,83,107,145,85,62,54,49,58,58,68,92,79,84,61,45,33,50,43,52,63,40,37,44,42,39,48,48,51,43,42,56,104,176,158,88,63,46,42,35,37,26,50,34,52,51,45,44,45,54,64,54,39,44,44,40,32,40,36,40,44,49,50,38,50,46,78,137,147,118,126,168,185,189,155,75,53,69,63,85,110,122,115,83,147,171,190,203,204,197,199,196,195,195,190,194,191,190,189,188,188,189,185,187,184,189,179,184,182,183,182,182,186,186,182,183,185,183,186,187,183,181,183,181,183,179,183,184,179,181,183,181,182,178,180,184,179,183,180,176,185,180,182,181,174,184,175,178,182,176,182,178,175,183,178,181,180,182,184,180,185,180,182,184,175,186,180,178,187,178,188,182,180,188,178,181,186,175,187,181,184,189,179,187,183,177,190,179,184,186,183,187,182,183,188,180,188,182,183,187,178,186,180,183,189,181,186,185,180,187,177,184,184,179,188,178,184,186,175,190,175,179,189,178,184,183,175,184,177,175,182,176,181,175,179,186,176,185,181,178,184,181,183,180,177,179,179,181,183,177,184,178,182,184,175,183,176,177,184,178,180,178,178,186,181,177,182,181,180,178,175,179,178,182,179,179,180,179,180,182,180,182,181,178,178,178,177,180,180,177,183,187,183,186,186,181,184,184,183,186,186,184,180,168,140,97,74,61,91,122,149,160,168,145,140,161,172,160,143,99,78,70,73,64,74,69,65,64,51,90,79,68,82,93,150,151,156,175,158,163,139,118,89,79,78,76,86,94,130,121,101,79,61,79,68,76,66,69,74,90,122,127,129,151,157,130,115,107,95,95,141,154,197,191,190,177,163,158,162,160,166,177,187,112,59,66,53,56,49,40,55,55,51,49,57,44,58,57,65,99,180,189,187,191,187,185,185,186,191,187,186,188,181,186,183,183,187,184,183,184,184,183,179,179,184,184,183,180,174,154,105,140,129,88,96,101,82,53,57,54,62,63,56,42,50,49,49,64,79,89
16,95,129,153,170,142,115,134,132,145,143,119,91,78,100,113,92,80,71,63,71,74,102,108,127,130,127,149,140,115,87,64,50,49,48,46,58,73,93,90,120,80,66,53,69,71,64,72,62,59,53,45,49,52,51,63,67,61,72,87,111,125,123,134,114,112,83,56,72,60,57,43,46,64,57,54,51,44,45,34,51,72,41,47,48,34,38,46,36,38,42,43,55,59,70,87,77,53,37,42,50,41,38,38,37,32,47,47,49,34,45,49,37,39,42,46,44,42,37,32,30,37,39,41,74,61,73,90,68,127,135,96,122,159,185,188,120,63,49,33,45,59,55,45,43,50,94,146,183,205,202,203,197,199,195,191,194,192,191,192,186,184,189,190,186,186,181,183,181,181,182,184,183,184,184,185,182,185,183,185,183,183,187,180,177,185,178,184,184,178,188,179,183,187,179,184,182,181,188,177,184,181,176,187,181,179,186,176,185,180,183,186,178,185,181,178,185,178,184,185,185,190,183,182,181,179,185,177,183,182,177,188,181,186,185,177,189,184,179,190,180,185,188,179,188,183,186,187,177,189,185,177,186,183,186,184,174,182,177,184,183,181,183,177,183,186,181,187,180,185,187,174,183,179,179,185,174,182,180,180,183,175,181,182,178,184,180,179,184,171,178,176,180,181,180,176,177,175,176,181,180,179,180,179,179,183,178,179,178,178,183,181,180,184,178,179,181,179,180,181,177,181,181,181,181,181,182,181,176,180,181,176,178,179,177,182,174,180,185,177,184,180,178,185,178,179,181,174,183,179,176,187,178,183,186,183,187,181,187,186,186,188,182,186,181,170,143,83,68,68,85,122,125,132,145,141,149,155,173,178,138,114,84,74,68,59,62,56,54,67,57,67,72,75,80,120,147,147,136,147,164,157,144,116,107,97,85,87,98,114,142,94,78,54,78,81,66,78,64,89,103,119,148,131,111,154,154,161,168,129,100,111,128,161,187,192,187,169,165,175,177,178,174,184,179,107,56,61,67,51,48,55,49,54,47,55,62,50,58,46,56,61,104,154,171,180,185,188,188,189,189,188,190,188,188,186,187,190,186,186,186,183,184,184,183,184,181,177,177,175,161,156,103,95,100,79,66,65,96,79,50,63,49,41,56,50,54,38,42,49,55,120
21,90,83,110,122,124,114,141,169,154,146,121,91,93,96,117,144,117,80,90,69,103,98,112,110,119,149,144,127,110,87,67,56,51,51,59,65,67,107,101,89,77,61,66,85,76,83,77,57,56,48,48,45,55,56,53,58,67,87,123,161,160,158,171,143,93,84,74,64,73,65,72,58,59,49,53,54,59,46,42,55,50,48,44,51,53,36,37,38,27,43,37,41,49,57,65,56,46,49,53,45,32,41,45,34,45,57,49,57,46,41,37,38,35,30,38,41,37,42,42,36,46,25,42,66,90,111,132,131,118,149,124,119,149,145,124,63,45,56,35,45,33,43,43,57,57,62,115,178,195,204,197,197,198,192,195,191,190,192,187,188,188,189,194,188,190,188,184,188,185,182,187,178,190,185,188,191,181,188,186,184,188,180,184,186,177,190,180,185,187,177,187,185,179,192,177,185,185,174,186,177,179,186,176,184,183,180,185,177,183,180,180,190,182,181,183,177,183,178,185,180,180,184,179,183,186,174,186,179,179,184,174,187,176,182,187,178,182,180,174,187,180,177,187,178,182,180,181,185,183,184,185,180,182,181,181,182,184,182,176,182,182,178,184,178,184,184,181,187,179,182,181,175,185,181,176,185,178,178,181,180,181,183,175,180,180,178,178,178,175,180,176,174,179,178,177,178,175,184,179,183,182,174,183,179,176,182,176,181,183,178,182,180,182,185,181,183,180,181,178,178,176,176,182,179,180,184,179,181,179,179,185,182,179,185,179,185,182,180,184,179,184,184,177,185,179,177,183,175,181,183,181,185,181,182,189,180,190,181,189,189,185,191,183,183,168,133,113,73,55,62,64,79,71,104,134,109,121,127,128,115,83,77,69,54,68,51,63,63,64,64,59,50,66,68,107,127,131,123,114,134,139,120,113,111,122,128,126,122,115,117,105,64,81,123,119,84,65,103,109,109,103,90,105,154,169,174,178,163,128,132,162,165,165,185,186,172,171,181,183,185,185,181,190,176,90,60,43,51,48,50,53,47,40,52,57,51,52,54,53,53,55,56,71,70,105,137,166,181,184,183,189,190,188,188,185,190,187,185,191,182,187,188,178,183,175,167,176,169,164,164,123,89,59,55,66,70,57,64,71,60,53,48,43,52,65,72,83,67,52,59,130
19,71,79,92,105,99,99,112,141,170,134,107,103,86,84,86,101,83,73,74,82,99,131,114,119,121,123,119,98,103,77,59,62,53,67,74,64,82,111,140,112,83,87,69,75,103,107,91,58,69,53,38,44,47,46,48,53,78,94,118,148,153,153,157,164,140,106,79,64,69,89,95,78,70,46,46,33,56,46,41,41,46,45,44,40,58,49,41,36,44,35,41,41,52,52,87,72,53,59,57,44,48,32,41,41,46,51,54,44,43,53,30,38,35,29,45,35,33,32,31,39,39,38,60,106,123,173,182,196,190,173,128,100,144,159,99,51,45,45,42,43,35,68,96,119,77,68,118,142,175,185,201,199,192,196,190,191,196,188,195,189,190,192,187,191,187,189,192,183,189,187,185,185,185,188,186,182,191,180,183,186,178,188,181,183,186,177,188,178,176,188,180,184,186,179,186,180,180,187,175,184,180,177,182,178,180,179,176,178,177,184,179,182,180,176,181,177,172,181,177,185,186,177,185,181,181,184,180,183,183,179,183,180,183,187,182,185,181,181,182,180,180,181,182,183,184,182,181,182,181,183,179,174,185,178,177,184,180,181,182,177,182,178,180,181,177,184,188,182,185,181,182,182,179,180,182,184,182,184,181,178,183,178,179,183,180,181,178,176,182,174,183,181,178,188,180,180,187,173,184,181,176,187,176,182,183,177,184,178,179,182,180,186,180,180,184,181,186,180,178,181,179,183,178,178,183,175,187,181,181,186,180,183,182,178,187,177,180,186,176,187,183,177,190,177,182,182,172,186,178,181,184,180,184,184,181,188,183,186,185,185,188,182,186,178,171,153,109,91,93,73,57,65,72,80,92,97,82,88,100,86,95,85,68,61,60,58,70,74,67,65,62,60,62,68,79,106,123,93,83,82,84,93,83,96,96,102,116,98,104,105,97,90,85,89,92,91,78,87,105,89,72,91,142,175,176,192,186,175,168,162,161,162,159,142,144,161,185,194,194,186,190,192,186,175,90,56,43,50,51,44,48,48,47,47,45,48,55,58,61,60,90,132,129,96,81,76,69,91,123,165,173,181,184,187,190,186,188,190,174,190,190,185,183,169,168,167,157,166,159,153,131,97,55,67,87,107,79,91,104,62,68,63,57,61,66,88,119,145,129,76,72
15,79,94,90,103,98,64,73,104,134,125,97,88,96,73,76,66,79,92,102,129,123,129,119,94,98,88,80,87,88,85,69,75,90,74,92,76,97,132,121,89,67,74,67,97,114,105,84,72,63,47,37,45,52,56,53,57,85,110,107,121,130,138,156,158,163,157,110,117,109,111,146,105,69,63,53,56,52,48,54,50,51,40,46,42,47,51,36,32,39,48,38,45,42,54,45,54,57,48,53,48,56,38,37,39,49,45,44,51,44,40,34,36,43,39,39,40,42,49,41,42,51,80,96,141,174,190,180,173,176,194,178,145,106,86,59,47,39,35,45,39,48,51,112,139,102,54,109,95,115,164,188,195,200,195,195,193,189,193,188,189,189,186,192,185,185,189,184,187,184,187,190,182,189,182,187,184,178,182,182,184,185,177,187,182,180,186,181,182,181,177,183,180,182,183,176,181,181,180,182,179,180,181,182,180,178,180,176,182,182,177,181,179,182,181,177,180,176,179,182,183,189,182,178,180,182,182,182,183,185,180,180,180,183,181,180,184,186,183,183,179,182,181,183,187,181,185,184,178,185,181,179,182,178,185,180,176,187,178,184,181,178,186,181,182,183,181,190,182,185,186,181,187,181,181,185,182,185,177,181,186,179,183,183,179,185,176,181,180,174,185,180,179,186,175,188,183,180,186,174,183,181,175,181,179,183,185,175,185,183,177,185,178,182,176,178,183,180,177,183,181,183,180,183,183,178,184,176,184,183,179,184,180,181,183,177,182,180,178,187,180,183,185,179,183,177,178,179,179,181,179,181,183,184,183,186,183,183,184,185,187,183,186,184,180,165,155,154,121,106,70,51,56,69,88,91,75,69,78,78,76,70,88,93,88,82,69,80,102,108,112,101,82,68,75,80,99,104,97,89,88,84,110,104,117,98,95,116,117,102,75,82,102,113,138,157,130,115,106,101,95,94,118,159,171,194,191,186,181,175,167,135,133,142,124,144,167,183,195,188,192,192,190,193,176,96,51,44,47,49,52,55,51,50,48,41,50,53,51,53,65,136,184,189,177,164,154,122,89,73,74,68,99,133,159,163,179,183,181,192,185,181,183,170,173,154,143,139,137,140,133,115,93,63,74,92,113,121,104,88,62,77,73,60,63,88,126,165,166,171,121,69
11,96,84,82,100,76,71,65,84,110,121,100,90,73,61,57,64,85,81,103,122,136,139,127,99,79,86,80,84,102,85,82,86,99,122,114,79,68,76,63,59,57,50,62,84,86,80,73,64,63,48,55,53,44,54,59,68,97,131,147,129,163,183,136,123,103,135,160,159,184,165,120,91,69,59,54,53,62,54,66,52,47,50,40,50,65,42,51,42,57,43,40,42,42,40,47,45,52,54,49,42,50,40,45,39,54,52,45,53,49,47,36,41,42,42,49,50,76,64,59,73,129,148,134,154,163,183,182,173,162,164,177,183,142,68,52,41,36,39,40,26,32,43,87,117,66,48,55,52,105,147,180,199,199,193,191,190,189,192,193,192,188,191,191,188,188,191,182,189,184,180,184,185,183,183,182,184,180,181,182,181,185,182,182,185,183,180,182,184,182,182,184,183,182,183,178,185,181,177,182,179,184,184,180,188,179,179,181,174,186,179,173,185,178,183,184,176,185,177,180,187,178,188,183,178,187,180,185,185,182,183,180,183,181,185,189,183,184,183,180,191,179,183,183,179,190,183,186,187,177,187,183,176,185,181,185,184,176,187,179,180,185,177,185,180,180,187,183,187,184,182,183,180,186,178,180,189,182,183,182,177,184,177,181,183,178,187,178,178,185,175,179,179,174,185,179,182,181,175,181,177,180,183,178,181,180,179,182,178,182,182,180,183,180,179,183,185,182,179,181,182,182,180,178,181,179,180,181,182,177,181,178,184,180,177,176,180,183,179,178,180,181,181,181,183,182,179,178,177,182,178,181,187,181,186,187,182,188,183,184,189,180,185,182,174,176,174,166,163,126,100,78,56,46,70,83,74,64,62,65,52,64,76,108,113,122,86,80,124,136,139,107,91,88,73,83,84,89,92,81,76,79,93,109,129,117,153,147,141,101,74,99,131,160,182,166,158,149,141,103,98,125,154,163,173,170,185,171,170,172,164,173,168,155,135,105,152,185,183,191,186,191,192,190,179,92,62,44,44,38,55,50,47,50,49,61,51,53,59,53,64,139,192,197,194,198,187,187,170,154,130,87,83,62,67,63,79,120,164,181,173,163,169,167,165,152,130,88,98,121,113,100,73,69,82,96,100,109,104,81,78,78,75,63,72,118,147,165,175,169,155,73
12,76,81,81,88,94,119,146,157,165,130,104,92,63,53,55,66,84,84,120,145,142,158,127,117,109,104,102,84,66,87,97,113,100,126,116,73,60,58,57,58,52,58,49,67,76,71,58,71,67,56,50,54,54,57,63,63,107,161,171,174,172,192,173,116,87,98,133,167,186,178,147,92,88,62,59,43,49,54,51,55,50,52,57,35,46,44,44,49,41,41,47,38,34,49,50,46,47,50,48,50,34,48,47,45,48,59,53,83,86,72,37,45,39,39,38,35,73,45,57,63,118,167,183,189,179,154,143,112,120,142,176,201,194,140,68,50,48,32,31,28,33,39,32,34,30,39,41,48,72,133,184,193,200,199,193,193,195,192,191,188,191,192,185,192,188,185,189,183,186,187,186,189,186,182,189,182,187,182,181,186,183,184,186,184,184,176,185,183,182,183,181,185,184,183,187,179,179,187,170,188,179,181,187,178,187,182,175,186,175,180,184,174,186,178,184,186,174,185,185,182,186,181,188,182,183,188,178,181,182,181,188,183,186,186,183,190,184,186,187,181,188,179,181,189,177,187,184,178,191,180,182,186,178,188,183,179,185,174,179,178,180,184,182,184,185,182,184,181,182,184,180,184,181,182,188,185,183,183,184,180,179,179,181,175,180,176,179,179,178,180,180,180,181,180,181,182,178,180,181,180,179,182,178,178,177,177,178,173,183,175,177,184,179,179,185,178,186,183,178,181,180,183,181,180,181,179,182,182,181,182,177,179,176,177,181,179,189,182,178,184,177,184,184,180,185,181,174,184,179,184,186,178,188,183,182,187,184,190,184,172,180,164,171,173,170,188,168,162,142,98,75,78,64,63,80,96,99,75,79,63,66,80,106,129,129,124,100,113,133,107,101,89,65,64,58,63,101,93,110,105,90,95,98,107,102,87,103,126,116,94,96,154,186,178,176,148,151,128,134,153,151,178,183,184,183,181,184,184,187,191,187,182,175,155,158,164,174,191,189,188,190,188,191,174,95,53,49,45,49,58,49,41,53,54,57,57,51,53,54,60,121,171,192,196,189,190,195,190,195,183,168,165,148,116,82,58,63,102,137,149,146,158,171,166,164,146,103,105,141,141,135,107,88,113,149,120,84,110,137,97,79,66,73,118,146,176,177,172,172,156,79
8,85,76,82,100,132,158,189,189,170,135,94,81,62,54,62,74,69,98,109,144,159,156,168,169,136,103,78,74,61,80,109,131,107,72,71,62,58,61,44,45,57,61,61,69,63,59,65,78,81,53,58,56,53,45,53,49,64,125,165,163,183,200,189,142,111,118,132,150,161,127,113,69,69,58,61,44,42,51,46,50,52,42,50,46,56,53,53,44,46,45,43,53,45,49,42,53,54,64,54,52,41,41,44,37,44,51,81,106,156,155,81,44,40,44,45,37,97,56,110,153,126,141,143,160,183,126,86,58,83,156,170,191,193,147,82,56,33,28,32,30,36,44,31,42,40,36,48,48,66,111,152,187,200,197,200,193,193,196,189,196,189,189,194,187,188,193,178,191,183,184,190,180,189,184,180,190,181,186,189,183,186,184,187,183,181,187,178,187,185,178,187,182,183,185,177,188,180,180,185,177,184,182,177,191,177,183,183,175,181,179,179,183,179,184,181,179,187,182,183,184,179,183,178,181,185,181,186,184,182,184,180,186,180,183,185,176,185,183,179,186,180,186,185,177,184,182,181,184,178,182,179,177,183,178,183,182,179,180,181,179,177,181,180,184,183,182,187,182,181,182,179,181,182,181,180,178,185,182,175,179,180,183,178,174,177,178,180,181,182,180,176,182,180,177,182,182,180,184,176,184,181,180,184,177,182,181,174,186,180,182,183,177,187,182,179,185,177,184,181,178,186,178,183,182,179,183,180,184,184,177,187,183,179,184,181,183,180,182,189,176,186,184,179,189,177,188,181,174,188,180,182,185,170,172,181,181,188,169,177,178,157,165,162,162,168,177,178,164,139,118,84,76,67,84,96,93,108,84,84,76,64,74,95,112,158,152,121,138,132,129,100,89,71,52,54,53,63,95,84,105,110,95,92,82,85,91,103,128,124,98,124,167,175,178,173,158,154,166,175,156,160,159,169,172,171,188,195,191,198,190,190,189,187,183,170,173,182,187,190,190,188,190,195,168,88,60,51,47,56,49,44,42,46,61,67,60,55,61,67,69,131,183,196,194,194,190,181,179,183,175,178,184,180,173,171,154,116,76,62,59,72,127,154,160,157,146,112,133,170,174,175,170,150,167,157,112,100,112,124,102,92,96,89,127,164,160,156,161,162,138,82
8,94,68,90,99,101,129,131,139,142,128,110,88,61,72,66,55,64,63,102,124,139,161,149,134,124,94,89,69,68,61,79,104,99,57,62,48,53,54,62,53,56,73,54,72,75,55,64,72,68,50,61,50,53,48,59,52,74,114,161,162,173,185,184,162,100,85,84,81,106,107,96,83,68,64,45,44,56,49,48,50,50,54,50,47,65,55,63,46,50,49,58,38,45,45,40,49,50,78,88,85,56,52,31,46,39,46,62,73,144,170,145,82,53,46,35,39,102,85,125,183,185,173,157,160,176,129,63,54,45,98,155,156,145,100,84,55,37,31,34,44,64,90,86,38,48,48,76,75,75,91,151,173,195,201,191,196,193,189,198,188,190,190,186,193,189,186,187,182,190,186,182,188,180,184,188,184,188,181,185,184,180,184,184,183,187,179,185,179,181,184,180,187,176,180,188,179,183,180,180,187,181,183,187,175,183,180,177,183,176,181,182,183,184,179,180,181,179,183,183,183,181,181,182,182,183,185,184,183,176,184,184,182,182,183,184,183,180,183,182,185,184,178,176,182,179,179,188,185,178,184,178,185,184,182,183,182,178,181,178,182,182,180,187,178,182,187,179,189,182,179,182,180,182,186,173,184,181,177,181,175,182,177,177,182,179,183,180,178,183,180,180,178,180,185,172,187,179,178,189,179,184,179,174,188,177,181,185,172,184,181,175,188,178,184,184,173,188,181,180,185,184,187,182,179,184,180,183,181,182,184,181,189,184,181,184,176,184,182,180,187,177,182,184,176,184,181,180,186,177,183,182,172,174,145,152,171,167,176,161,158,162,150,158,150,152,178,177,177,160,157,131,95,93,128,136,121,91,94,96,86,71,83,95,91,103,118,106,137,124,113,94,90,76,77,71,55,76,75,107,119,105,94,79,97,110,103,107,110,96,101,133,157,180,188,181,172,145,136,164,138,147,160,150,163,166,191,194,196,193,192,194,192,189,185,181,183,184,188,193,188,192,193,193,166,81,60,59,48,51,50,46,47,60,51,61,63,58,68,59,72,125,183,190,190,196,184,168,169,170,164,173,175,177,165,182,185,184,163,106,81,48,63,101,132,160,162,146,160,160,186,191,179,181,164,157,133,103,109,88,96,106,114,123,127,130,118,102,140,165,119,81
3,89,90,88,94,79,79,107,96,125,136,85,82,65,68,94,89,91,89,85,99,119,150,136,119,125,112,91,70,60,59,70,79,79,64,64,45,41,55,45,62,81,87,69,71,62,69,60,76,78,54,66,46,49,43,42,48,49,78,99,135,157,153,140,109,95,88,93,94,120,156,129,73,85,61,59,57,62,48,57,53,60,67,59,52,41,45,47,54,49,69,50,31,39,35,36,48,54,70,138,137,87,49,44,78,64,106,100,90,96,118,153,102,39,38,47,48,85,68,132,171,178,183,170,142,151,138,65,43,40,66,76,75,57,50,85,52,42,37,43,54,120,160,153,88,60,63,113,87,60,84,95,153,188,194,200,194,196,196,190,194,193,186,191,187,191,187,186,190,182,186,186,184,184,181,186,187,186,182,182,185,183,182,187,180,184,181,179,186,178,181,185,181,180,179,183,185,181,180,185,181,182,181,178,180,181,180,178,183,178,181,181,182,186,180,182,183,180,185,182,182,186,180,183,184,180,186,182,181,184,180,184,182,181,186,178,186,185,180,183,183,183,181,183,182,182,187,184,186,186,183,186,182,178,188,178,182,181,175,185,179,182,189,174,186,185,180,189,182,184,186,182,188,182,180,188,179,185,181,177,184,179,184,182,181,183,180,182,182,180,184,175,180,185,181,183,178,177,186,178,189,178,181,184,176,186,182,177,183,175,181,180,179,183,180,179,182,174,181,176,182,187,180,181,182,178,182,179,181,182,177,181,177,183,183,179,183,178,183,179,177,181,181,178,184,180,176,181,177,180,171,171,165,161,149,139,152,155,154,156,155,160,158,154,136,128,161,173,169,170,155,129,120,138,178,172,157,127,95,91,66,54,72,75,93,111,110,113,101,100,98,112,84,67,75,69,66,80,103,126,115,100,101,113,138,139,117,124,105,136,156,169,184,184,174,169,158,163,152,158,173,129,125,151,153,180,179,185,195,190,191,191,195,186,187,192,192,193,191,188,193,195,189,193,165,84,56,49,57,53,61,55,50,60,55,60,56,60,59,57,65,149,175,182,195,189,178,170,155,142,138,164,162,165,160,169,184,191,188,178,135,89,59,52,63,91,133,151,149,148,157,167,166,156,177,178,177,175,164,152,105,104,135,152,148,107,81,83,91,115,98,73
3,90,72,77,67,74,96,99,109,118,128,94,96,109,98,121,148,135,140,150,147,120,103,84,92,126,133,118,97,62,58,51,62,63,62,53,53,48,60,65,49,70,57,58,72,64,76,63,51,62,45,55,39,50,44,51,43,47,62,68,71,92,77,72,79,79,129,159,117,156,178,155,113,116,115,97,79,60,58,60,62,64,57,45,53,45,44,56,50,44,39,37,39,33,35,39,41,49,57,122,144,87,73,50,84,138,168,158,108,66,85,67,61,37,37,34,43,47,46,73,108,157,163,158,103,93,65,42,41,48,50,41,29,38,45,48,41,45,51,65,76,129,145,169,95,37,50,59,63,49,43,78,136,175,195,196,193,191,194,194,193,189,191,188,187,190,187,186,186,184,184,185,182,187,185,182,187,183,186,184,179,186,183,184,186,181,188,183,184,185,183,186,186,180,182,183,185,181,184,187,183,183,183,181,188,182,186,180,181,185,180,186,187,179,190,180,180,187,178,187,183,179,190,178,177,186,179,186,185,181,191,182,185,180,186,187,182,184,179,182,185,181,188,182,181,188,183,188,184,180,189,179,183,185,177,188,180,179,186,177,186,186,176,186,179,180,189,180,186,186,182,190,179,183,187,180,185,183,183,182,183,183,183,179,178,180,183,181,181,180,180,183,178,181,180,180,185,179,181,182,177,177,179,178,185,175,178,181,180,181,181,184,182,183,179,182,181,179,178,179,178,189,180,182,182,178,185,185,179,185,182,182,179,175,184,181,178,180,180,181,182,176,183,183,178,181,179,181,178,178,170,165,161,153,142,116,123,150,157,154,152,137,160,157,159,166,148,164,162,155,159,143,156,187,191,189,178,167,155,136,102,69,83,80,72,116,136,142,139,126,125,107,102,79,67,74,83,83,87,70,85,85,107,101,123,120,127,100,112,137,160,184,172,176,177,176,178,155,155,161,158,146,107,138,171,169,175,183,185,182,175,183,193,177,182,183,195,193,189,194,193,192,192,190,169,77,50,40,49,46,40,54,56,60,55,64,65,57,58,58,71,143,179,181,189,192,183,171,141,132,121,131,157,146,160,172,170,187,180,169,166,148,118,112,87,73,61,73,73,109,127,124,163,194,197,201,208,192,172,125,98,103,127,135,120,109,80,69,84,85,94,68
5,86,75,64,68,85,108,124,122,146,139,125,156,146,155,163,175,141,115,138,135,118,105,102,94,92,117,126,90,66,43,41,62,72,76,56,46,60,57,50,58,54,53,46,47,66,62,63,56,48,35,38,40,52,44,52,49,55,66,59,67,55,69,50,50,63,62,94,72,77,112,139,112,120,110,116,86,72,66,65,55,58,53,55,42,51,50,43,56,35,42,59,43,40,39,33,44,37,52,118,169,167,131,83,105,152,170,120,66,41,42,39,47,40,33,35,35,39,29,37,42,83,87,77,58,41,35,31,45,67,49,35,28,32,31,45,51,65,62,106,116,125,142,132,83,54,61,64,75,78,79,111,157,177,193,193,198,190,193,195,189,191,191,190,192,186,192,194,183,195,189,188,190,186,189,187,181,189,182,183,189,185,189,182,183,187,182,189,187,180,188,181,186,182,181,188,181,186,187,184,189,179,187,186,179,188,182,182,193,179,186,182,183,190,177,185,186,186,189,179,184,190,181,185,182,183,187,181,185,185,179,188,181,181,187,183,185,181,182,184,185,187,183,184,187,182,183,180,183,187,181,184,182,183,185,176,180,179,180,184,181,186,185,179,184,184,181,184,182,184,182,183,184,182,181,183,182,182,179,184,180,182,183,183,182,179,179,180,178,180,178,181,183,180,179,182,176,181,179,180,177,179,178,181,177,179,182,184,181,183,180,183,183,178,185,180,180,185,177,182,186,186,185,179,179,188,181,188,184,174,185,176,182,186,179,185,181,183,187,181,181,185,183,185,178,184,182,182,185,173,183,166,159,145,112,95,100,112,153,147,116,119,146,183,187,166,154,114,132,163,162,166,184,193,194,189,184,165,161,156,119,109,114,105,137,151,178,168,153,159,145,136,108,88,96,84,71,65,71,94,93,94,100,87,89,104,106,133,135,141,150,160,181,189,191,187,174,156,125,114,120,111,93,131,149,161,168,182,172,162,163,168,176,167,162,178,189,188,192,193,191,190,192,195,175,92,62,58,41,49,45,50,59,54,52,64,63,55,45,54,75,145,172,174,191,191,186,185,158,147,126,108,116,118,124,158,170,171,169,162,165,172,168,180,176,172,149,137,123,93,76,103,153,186,183,191,168,136,100,76,59,66,72,90,94,95,73,59,54,53,65,60
6,89,81,64,61,75,83,99,100,105,110,94,130,128,142,167,147,121,99,93,111,113,100,110,98,82,89,94,87,79,75,70,65,78,84,56,52,46,47,52,60,47,50,61,42,53,56,68,57,61,53,38,44,50,54,52,55,63,87,89,74,88,97,77,79,69,81,58,59,63,62,83,98,128,126,83,76,79,69,55,52,45,42,50,50,36,45,43,56,48,37,48,43,39,41,43,48,38,54,102,134,149,140,69,70,89,75,59,52,38,38,38,38,31,31,28,33,37,43,33,36,51,45,38,28,20,20,24,41,53,38,32,29,32,45,62,83,102,108,114,122,137,167,174,130,102,103,111,111,142,162,159,169,182,181,199,195,196,195,190,198,189,195,196,186,194,189,189,193,182,190,191,181,193,185,188,192,177,190,188,187,189,181,190,186,181,188,182,182,187,185,186,181,186,187,182,184,180,185,187,184,186,183,181,184,179,184,183,185,188,179,184,184,180,187,181,184,187,180,183,182,180,186,179,185,184,181,183,184,183,187,187,182,182,184,184,178,183,181,180,183,183,180,180,183,183,184,180,187,184,184,181,182,181,182,182,180,181,180,183,184,186,185,185,184,181,182,189,183,187,182,182,186,183,185,183,180,186,182,179,187,179,188,188,174,183,179,181,185,173,182,181,181,185,181,183,182,182,184,176,182,174,179,184,178,184,182,182,187,177,182,184,178,186,179,185,186,174,189,182,179,191,177,186,183,178,187,178,181,186,173,183,183,181,185,182,188,181,180,185,180,185,184,179,184,180,184,182,179,183,171,171,169,137,108,90,84,95,124,148,125,109,163,168,170,163,152,148,160,164,172,172,189,190,189,192,182,175,157,138,111,114,123,147,155,171,162,165,158,144,139,129,141,115,87,77,55,70,97,105,138,124,109,83,70,95,94,129,158,154,181,194,196,196,193,183,183,155,98,91,94,77,84,120,144,164,174,182,177,153,141,150,151,160,168,186,190,194,191,191,194,191,191,193,175,90,58,60,44,46,48,47,51,50,48,59,54,60,56,52,68,125,162,178,184,177,179,173,172,171,142,90,72,92,131,149,155,146,135,166,178,174,191,197,202,199,202,200,197,180,138,110,93,86,110,107,92,79,77,61,56,54,57,58,72,69,53,66,64,57,62,71
