124,124,124,122,121,122,125,128,129,131,130,127,127,129,130,128,128,127,127,127,127,127,128,128,131,131,132,133,133,132,131,131,137,133,131,132,132,130,129,129,131,132,131,130,130,130,132,134,132,132,132,131,131,131,131,131,138,133,130,131,132,132,133,136,131,132,132,133,133,132,132,131,134,133,131,130,130,131,133,134,133,133,134,135,133,130,132,137,129,133,134,133,132,133,134,132,134,134,134,134,133,133,133,133,133,133,131,129,130,134,134,132,132,131,131,133,134,135,134,132,133,133,133,133,133,134,134,134,133,134,135,134,133,133,134,135,133,134,135,135,135,135,134,133,134,137,130,136,127,135,130,134,133,135,136,136,135,134,134,135,138,135,135,139,140,136,133,133,140,138,131,131,138,136,133,139,138,137,135,136,137,138,138,138,134,134,135,136,137,137,136,136,136,136,136,136,135,135,135,135,138,137,135,135,136,137,137,136,134,136,138,139,139,139,140,141,141,142,139,142,138,142,140,142,138,138,138,138,139,139,139,139,140,140,141,141,141,140,140,139,143,139,144,138,139,146,136,136,143,142,141,139,139,139,140,140,137,151,145,124,84,115,108,69,55,56,65,99,124,118,115,105,109,115,122,125,130,137,141,141,145,147,149,147,144,141,141,142,145,145,144,142,140,140,141,143,142,142,142,142,142,143,144,145,137,161,227,161,148,146,162,164,173,146,139,138,147,149,143,148,147,148,149,151,152,154,155,155,150,153,146,154,145,153,148,152,149,153,144,156,145,158,151,157,151,152,154,154,153,152,152,153,150,151,152,152,153,153,153,152,152,152,153,153,153,154,154,154,150,152,153,153,153,153,155,157,154,155,156,156,155,154,155,156,158,158,159,161,162,161,158,156,163,161,159,160,162,164,165,166,166,164,163,165,166,164,165,168,163,169,171,170,172,176,178,177,175,173,171,171,173,173,172,170,170,170,171,171,171,171,170,170,170,173,173,169,168,171,173,173,177,175,174,173,173,173,172,171,172,174,175,173,172,172,173,174,172,169,166,164,165,166,166,167,169,170,172,173,173,171,169,168,164,162,161,163,166,168,168,166,169,168,164,170,167,136,127,155,165,166,167,168,169,168,167,166,161,166,170,167,161,160,168,177,169,163,155,132,137,164,171,174
123,124,123,122,121,122,124,126,128,131,130,127,127,129,130,127,128,128,127,127,126,127,127,127,131,131,131,131,131,131,131,131,136,134,131,131,130,129,129,130,129,130,130,129,129,129,131,133,131,132,132,133,132,132,131,130,137,134,131,131,132,133,133,134,131,131,132,132,132,132,131,131,133,132,131,131,131,131,132,133,134,133,133,135,133,130,132,136,129,132,134,133,133,133,133,133,135,135,134,134,134,133,133,133,134,133,131,130,131,133,134,133,132,132,133,134,135,136,135,135,132,133,134,133,132,132,133,134,135,136,137,136,135,135,135,136,132,133,134,135,135,134,132,131,137,139,131,137,128,136,131,136,134,136,137,137,136,136,137,138,138,136,136,139,139,135,133,135,143,137,129,131,139,136,134,143,137,136,135,136,137,138,138,137,135,136,137,138,139,139,139,139,136,136,136,136,136,136,136,136,138,137,136,136,136,137,137,137,136,137,138,139,139,140,141,141,141,144,136,145,135,145,139,143,137,138,138,139,139,139,139,139,139,139,140,140,141,140,140,140,144,138,143,138,139,144,136,138,141,141,140,139,138,138,140,141,145,153,144,131,81,105,88,71,48,49,74,122,148,134,132,121,115,115,111,105,106,114,123,126,127,135,143,146,145,143,143,145,142,144,145,144,143,142,142,142,144,143,143,142,142,143,144,144,134,161,228,164,152,144,164,180,196,169,137,140,143,150,138,146,149,149,149,149,150,151,152,153,153,155,148,155,146,153,147,150,148,150,145,152,146,154,150,154,150,152,153,153,152,152,152,153,148,149,150,151,152,152,152,152,153,153,153,153,153,153,153,153,150,152,153,154,153,153,154,155,153,154,155,155,154,154,155,157,157,157,158,159,160,159,158,157,160,158,157,157,159,161,162,162,164,163,163,164,166,166,168,169,170,171,174,171,169,174,174,167,166,170,174,175,172,170,170,172,168,169,170,171,170,169,168,167,169,172,171,168,167,170,173,173,177,174,171,171,173,174,173,171,170,174,175,173,171,172,172,171,168,166,164,164,165,167,169,170,172,172,172,171,170,168,167,166,164,162,162,165,168,170,168,166,167,167,167,172,169,146,139,159,166,167,168,168,168,168,167,167,163,166,170,168,161,158,164,174,169,163,161,145,146,164,167,173
123,123,123,123,122,122,124,126,128,130,130,128,128,130,129,127,129,129,128,128,128,128,128,129,130,130,129,129,129,129,130,130,132,133,132,130,129,130,131,131,128,129,130,130,130,130,132,133,131,132,133,134,133,132,131,130,133,133,132,132,133,133,132,130,131,131,132,132,132,132,131,131,131,131,132,133,133,132,131,131,135,132,132,134,133,131,132,136,130,131,132,133,133,132,133,135,136,136,136,135,134,134,133,133,135,133,131,131,132,133,133,133,131,132,133,134,134,135,135,135,132,134,135,134,132,132,133,134,135,136,137,136,135,135,135,136,132,133,134,135,135,133,131,130,138,140,132,138,129,138,133,138,134,136,137,136,136,136,137,139,139,136,135,137,136,134,135,138,141,136,128,131,138,135,133,143,137,136,136,137,138,139,138,137,136,136,137,138,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,137,136,136,137,138,139,138,138,138,138,139,139,139,140,143,135,143,133,143,137,142,137,138,138,139,139,139,139,139,138,138,139,139,139,139,139,138,143,137,142,138,139,143,136,141,140,141,143,142,141,140,142,143,154,148,146,148,101,103,70,69,52,48,73,129,146,137,146,148,130,133,131,124,118,115,112,108,108,115,124,129,132,135,141,146,140,143,145,146,144,141,138,137,143,143,142,141,141,141,141,141,133,159,227,167,154,135,157,190,212,191,145,149,146,151,138,149,151,150,150,149,148,148,148,149,150,153,146,153,144,151,146,149,148,146,151,145,152,147,153,151,150,152,154,154,153,153,153,154,148,149,150,151,152,152,152,152,153,153,153,153,152,152,152,152,150,152,154,154,153,152,153,153,152,154,155,156,156,156,158,159,152,153,155,156,156,156,156,156,161,160,159,160,161,162,161,159,165,166,165,164,164,166,166,166,170,167,169,164,156,161,160,144,137,151,168,176,175,171,170,171,167,168,169,169,169,168,167,166,167,169,169,166,165,169,172,172,175,172,170,170,173,175,175,174,169,174,175,171,169,171,171,168,164,165,166,167,168,170,171,172,176,174,171,168,166,165,165,166,168,166,166,168,171,171,168,165,165,168,169,172,172,164,159,163,167,167,167,167,167,167,167,166,166,168,170,169,161,155,161,171,174,164,164,154,154,163,163,174
123,124,124,124,123,123,124,126,127,130,131,128,128,130,129,126,130,129,129,129,129,129,130,130,129,129,128,128,128,128,129,129,129,131,132,129,128,130,132,132,129,131,132,133,132,133,134,135,132,132,133,134,133,132,131,130,131,133,132,131,132,133,131,127,131,132,132,133,133,132,132,131,130,131,133,134,134,133,131,130,135,132,132,134,134,132,132,135,131,130,131,133,132,131,133,137,139,139,139,138,137,136,136,135,137,133,131,132,133,132,132,134,130,132,133,134,133,132,133,134,135,135,134,134,134,134,134,133,133,134,135,134,133,133,134,135,133,134,134,135,134,133,131,131,136,139,132,139,131,139,134,138,133,134,135,134,133,134,136,137,138,136,135,136,135,133,136,141,135,136,131,130,135,133,132,140,136,136,136,137,138,139,137,136,135,135,136,137,138,138,137,137,138,138,138,138,139,139,139,139,139,139,139,138,136,135,136,137,141,139,137,137,138,138,138,137,139,140,137,140,136,140,138,140,138,138,138,138,139,139,139,139,138,138,139,139,139,138,138,137,142,135,141,139,139,142,137,144,137,140,144,144,142,141,142,143,155,145,155,161,128,116,67,62,51,44,67,142,148,143,144,149,139,143,145,141,136,133,129,124,113,113,111,109,109,112,118,124,130,133,138,142,143,144,145,146,144,145,145,145,145,144,143,143,133,156,223,169,153,119,142,193,216,202,151,151,149,146,136,148,150,150,150,149,148,147,146,146,145,148,142,149,142,150,145,149,148,144,153,142,155,144,153,149,151,152,154,155,154,154,154,155,150,151,152,152,153,153,153,152,153,153,153,152,152,152,152,152,149,151,153,154,153,152,152,153,154,156,157,157,157,157,159,160,154,155,157,157,157,156,157,158,162,161,161,161,162,162,160,158,160,161,159,155,154,155,154,152,157,150,153,149,138,144,144,121,107,119,138,159,172,176,172,167,166,166,167,167,167,167,167,166,163,167,167,164,164,167,170,169,172,171,170,171,173,175,175,175,169,174,174,168,166,169,169,165,164,167,170,171,172,171,172,173,175,172,168,165,164,164,166,167,172,171,170,170,172,171,168,165,167,168,169,171,172,173,169,163,167,167,166,166,166,166,166,166,167,168,171,171,162,154,159,171,180,164,161,156,155,158,159,174
123,124,125,125,124,124,125,126,127,130,131,129,129,130,129,126,129,129,128,128,129,130,131,131,129,129,129,129,129,129,129,129,127,132,134,130,128,130,131,130,129,131,132,133,133,133,134,135,133,133,133,133,133,132,132,131,131,133,131,128,128,131,130,126,132,133,133,134,134,133,133,132,131,132,132,132,132,132,132,131,136,132,131,133,134,132,132,135,133,130,130,132,132,130,134,140,144,143,143,142,141,140,139,139,138,133,131,133,134,132,132,134,133,135,137,136,135,134,134,136,138,136,134,134,136,137,135,132,133,134,135,134,133,133,134,135,135,135,135,134,133,133,132,132,132,136,130,138,131,139,133,137,134,135,135,134,133,133,135,137,135,134,136,138,136,134,136,141,130,140,138,133,135,135,134,139,136,136,136,137,139,139,137,136,136,136,137,137,138,137,137,136,137,137,137,138,138,139,139,139,140,141,141,139,136,134,135,137,142,139,137,137,138,139,139,138,139,137,141,137,141,137,140,138,139,138,138,137,137,138,140,140,140,140,140,140,139,139,138,137,142,135,142,140,140,143,139,148,137,142,148,149,147,145,144,146,153,151,167,154,142,143,90,66,52,39,55,153,155,158,142,141,139,142,143,140,139,143,145,145,133,129,123,116,112,109,109,109,116,118,122,125,129,135,140,144,140,142,145,147,147,147,145,144,137,154,221,173,154,106,127,193,218,205,151,146,152,141,136,146,147,147,148,149,149,148,147,146,146,148,142,150,142,150,145,149,147,147,149,148,151,149,150,149,150,152,154,154,154,154,154,155,153,153,154,154,154,154,153,153,152,152,152,152,152,152,152,152,148,150,153,154,154,153,152,153,155,156,157,156,155,154,155,156,156,157,158,157,155,154,155,156,157,155,153,152,153,154,154,154,148,150,149,145,144,146,146,143,148,140,147,145,136,147,150,123,101,92,92,116,152,174,173,163,165,165,165,165,165,166,167,167,160,164,165,163,163,166,168,167,168,170,171,172,171,171,172,173,170,175,173,165,162,166,167,162,167,169,172,172,171,171,172,173,169,168,166,165,165,166,168,170,175,172,170,171,172,171,168,165,171,164,166,173,172,169,168,165,167,166,165,165,164,164,164,165,166,166,170,172,164,156,161,173,176,157,157,157,157,155,150,165
124,125,126,126,125,125,126,127,127,130,131,129,129,130,129,125,128,128,128,128,129,130,131,131,130,130,131,131,131,131,130,130,126,133,135,131,128,130,130,128,127,129,131,132,132,132,133,134,133,133,133,133,133,132,132,132,132,133,130,125,125,130,130,127,133,133,134,134,134,134,133,133,133,132,131,130,130,131,132,133,136,132,131,133,134,133,132,134,134,130,129,131,131,130,134,141,147,146,146,145,144,143,142,142,138,133,131,133,134,131,131,134,137,139,141,140,138,137,137,139,140,136,133,134,137,138,135,132,135,136,137,136,135,135,135,137,137,136,135,134,133,133,133,133,129,133,128,137,130,138,132,136,137,137,137,136,134,135,137,139,132,133,136,140,139,135,136,140,130,145,146,138,138,139,138,140,136,136,136,138,139,139,137,135,139,139,139,139,139,139,138,138,136,136,136,137,137,138,138,138,141,142,142,139,135,134,135,136,142,139,137,137,139,141,141,139,139,136,144,135,145,135,141,137,140,139,137,136,137,138,140,141,141,141,141,141,140,139,138,138,143,135,142,141,142,145,141,151,143,149,156,158,156,152,152,152,153,159,175,140,144,166,119,78,65,39,39,147,150,167,147,145,138,143,145,143,142,142,141,138,145,144,143,141,138,133,126,121,109,108,107,105,106,111,117,122,131,133,137,141,143,142,141,140,141,155,221,178,156,99,119,194,223,209,154,146,159,143,141,149,144,145,147,149,149,149,148,147,152,154,147,153,144,151,144,148,146,151,144,154,145,154,146,150,149,151,153,154,153,153,154,155,154,155,155,155,155,155,154,154,151,151,152,152,152,152,152,153,147,150,153,154,154,153,153,153,154,155,155,153,151,149,149,150,152,153,153,151,147,145,146,147,149,146,142,140,141,144,146,148,142,146,146,142,143,148,149,146,153,145,155,157,150,166,171,143,112,80,56,76,128,169,174,161,164,164,163,163,164,166,167,168,158,162,164,163,162,165,166,165,167,170,172,172,169,168,168,170,170,175,173,163,160,164,165,161,169,171,173,172,170,169,172,174,163,163,164,166,167,169,170,171,175,172,170,170,171,171,168,166,173,159,163,176,172,164,165,170,166,166,165,164,163,163,164,164,164,165,169,172,165,157,163,175,168,150,155,162,162,153,142,153
123,126,127,124,123,126,127,127,128,129,130,129,127,126,127,128,127,128,129,128,126,126,129,132,127,130,131,128,128,132,132,129,132,133,133,131,128,127,128,130,125,128,130,132,131,131,131,132,127,129,132,135,136,135,134,133,133,128,125,125,124,122,125,132,130,131,132,133,133,132,131,130,132,130,132,137,136,131,129,131,132,134,135,135,134,132,132,131,135,132,140,129,139,132,143,144,148,143,156,148,144,149,137,145,134,137,137,133,134,138,139,136,142,139,140,144,144,139,138,141,141,142,135,148,138,146,138,143,133,137,139,136,133,134,136,136,129,133,137,138,136,133,131,131,136,134,133,134,136,136,133,131,134,134,136,137,137,136,135,135,135,136,137,137,136,135,136,137,137,131,159,143,136,133,143,137,134,139,141,137,137,139,140,137,138,137,138,139,140,140,139,137,138,141,141,138,138,141,141,137,142,144,142,143,148,143,139,146,148,146,143,142,141,141,140,138,135,140,142,138,138,141,141,139,137,133,134,149,131,144,142,135,139,146,140,145,136,147,141,140,147,145,144,145,147,149,150,150,155,157,162,166,164,158,156,159,165,170,165,143,153,180,172,87,73,46,39,104,171,152,161,144,137,143,142,144,149,144,139,143,142,140,140,142,145,145,141,136,140,132,127,126,123,114,108,106,107,113,110,121,117,130,130,137,131,152,203,190,147,103,132,196,238,199,157,182,172,151,137,146,149,148,148,150,151,150,145,141,155,151,150,152,151,147,147,151,148,148,148,148,149,150,151,152,149,155,149,155,155,150,156,150,152,155,149,156,147,155,149,152,150,147,146,149,150,147,145,146,140,145,147,145,142,143,147,150,143,145,147,145,142,141,143,147,135,142,138,150,139,148,141,146,146,141,151,139,153,148,147,158,155,154,153,154,157,159,158,156,163,160,159,168,160,173,163,156,132,77,62,67,72,154,173,161,166,169,160,164,165,162,169,165,162,158,165,160,167,157,167,169,162,171,171,168,173,173,168,167,169,172,163,166,165,162,170,167,168,166,168,172,171,167,165,166,161,165,168,169,168,167,169,171,170,168,173,174,167,168,173,171,170,169,167,166,165,166,168,169,164,164,165,165,166,165,165,165,166,162,170,161,169,159,169,169,163,154,154,164,164,152,144,144
123,126,126,123,122,125,126,125,128,129,129,129,127,127,127,128,126,126,127,126,126,127,129,131,127,130,130,128,128,132,132,129,131,132,132,131,128,127,129,131,127,129,131,132,132,131,132,132,127,129,132,134,135,135,133,132,134,130,128,127,125,122,125,130,131,132,132,132,132,132,132,131,134,131,131,134,134,131,131,133,132,134,136,135,132,131,131,133,135,135,139,135,140,139,147,149,148,144,155,148,145,149,139,145,136,139,139,137,138,142,143,141,141,139,141,147,148,146,146,149,145,144,137,148,140,145,136,140,134,137,138,135,134,136,137,136,134,136,138,137,135,133,132,133,136,135,134,134,136,136,134,131,134,135,136,137,137,136,135,135,135,136,137,137,136,135,136,137,137,131,158,144,136,134,143,137,134,138,140,137,136,138,139,137,139,138,137,137,138,139,140,140,137,140,140,136,136,138,138,135,139,143,142,145,151,147,145,152,155,154,152,150,149,147,145,143,139,143,143,139,138,140,141,139,140,131,139,142,138,139,145,136,137,143,137,142,133,144,138,139,147,146,146,147,149,152,154,154,163,165,170,175,174,170,170,173,166,176,175,142,156,183,194,125,96,75,64,83,161,160,158,153,142,145,141,140,145,143,139,142,144,142,140,141,144,145,142,139,146,141,139,139,137,131,127,127,120,122,114,118,107,113,107,111,118,128,179,162,132,110,128,175,227,202,174,189,184,163,153,151,148,148,148,149,150,148,144,141,150,147,147,149,149,145,145,147,138,138,138,138,139,140,141,142,136,141,135,140,141,136,143,138,137,140,135,143,136,144,138,141,139,136,135,139,140,138,137,138,135,138,140,140,139,140,144,146,144,146,148,146,143,142,145,148,143,149,145,154,145,153,148,152,150,146,157,146,160,153,150,160,157,156,156,158,160,160,158,155,166,159,158,170,163,168,150,148,142,88,67,53,66,142,167,164,164,167,159,163,164,160,166,161,160,156,163,158,166,158,167,170,163,170,166,161,166,169,167,169,160,165,159,164,165,163,171,167,171,167,165,166,164,160,159,161,163,165,167,168,168,167,167,168,168,165,170,170,163,164,168,165,169,168,166,165,165,166,167,168,165,165,165,166,166,165,165,164,165,165,169,165,168,162,166,166,163,150,153,163,161,154,147,135
123,126,126,123,122,124,125,124,127,128,129,128,128,127,128,129,125,124,124,125,127,129,129,129,128,130,130,128,129,131,131,129,130,131,131,130,129,129,130,132,128,130,132,132,132,131,132,133,127,129,131,133,134,133,132,131,135,132,131,130,128,125,126,129,133,132,132,131,131,132,132,133,135,132,131,132,132,131,132,135,132,134,136,134,130,129,131,135,132,135,134,140,138,145,147,151,148,146,153,149,147,149,142,146,141,143,144,142,143,147,148,147,145,144,147,152,154,153,153,155,154,150,143,150,146,148,139,139,137,139,137,135,136,139,139,135,138,139,138,136,134,133,134,135,135,134,134,134,135,135,134,132,135,135,136,137,137,136,135,135,135,136,137,137,136,135,136,137,137,132,157,147,136,135,141,137,134,137,138,136,135,137,138,137,141,139,137,136,136,138,140,142,138,140,139,137,136,138,138,135,136,142,144,149,156,153,151,159,162,162,162,161,159,156,153,151,145,147,145,141,138,139,140,139,142,131,143,135,144,135,147,137,137,142,135,140,132,143,138,140,146,147,148,150,153,156,159,161,169,170,176,180,179,176,176,179,170,181,181,138,168,190,211,150,108,102,106,82,148,170,153,165,152,152,143,138,143,144,141,144,145,142,139,140,142,144,144,142,143,143,144,145,143,140,140,142,144,145,136,139,127,133,125,128,117,113,167,138,117,121,122,146,182,173,167,178,184,162,153,138,136,136,136,137,138,136,133,130,130,128,129,132,132,129,128,129,129,129,129,129,129,130,131,132,129,134,127,133,134,130,138,134,134,138,134,143,136,145,139,143,139,136,137,141,143,141,140,142,140,140,141,144,146,147,150,152,150,152,154,153,150,150,152,155,150,154,151,156,150,156,154,158,153,149,161,151,164,156,152,160,157,157,158,159,160,159,156,154,165,156,157,172,165,154,125,139,132,95,89,67,96,147,163,158,162,165,158,162,163,158,162,156,158,154,161,156,165,157,167,169,159,165,162,159,164,165,162,165,154,160,157,165,167,165,172,168,171,166,162,160,158,156,157,161,166,165,166,167,168,168,166,164,167,163,167,167,161,161,165,161,167,167,165,165,165,165,167,167,166,166,166,166,166,165,164,164,164,168,167,170,164,167,164,165,163,144,152,163,158,160,153,126
123,127,127,123,121,123,124,123,126,127,128,128,128,128,129,130,126,124,123,125,129,131,131,129,129,130,130,129,129,130,130,129,130,130,130,130,130,130,131,132,130,132,133,133,132,131,132,133,128,129,130,132,133,132,131,131,134,133,133,132,130,128,129,130,134,133,132,131,131,132,133,134,133,133,132,133,133,133,133,134,131,134,136,134,129,128,132,137,133,139,134,146,138,151,147,153,149,149,152,150,149,149,147,148,148,148,148,148,148,150,151,150,153,154,155,157,157,156,155,155,162,156,151,155,155,153,146,145,144,143,139,136,138,141,139,134,138,138,138,137,136,135,135,135,134,133,134,134,134,134,133,132,136,136,136,136,136,136,136,135,135,136,137,137,136,135,136,137,136,132,155,151,136,137,139,137,134,136,137,136,135,136,137,138,139,139,138,137,136,137,140,142,138,139,139,139,139,140,140,140,135,142,146,152,159,156,155,163,164,166,168,168,165,162,159,157,151,150,148,143,139,139,139,140,141,135,141,135,142,137,144,139,139,142,135,141,134,144,140,144,145,147,150,153,157,160,164,166,174,175,179,182,180,176,176,180,177,184,179,135,184,197,211,150,97,99,133,111,134,180,152,171,163,162,149,140,145,146,144,146,143,141,140,140,142,143,143,142,137,140,142,143,141,139,141,144,146,147,140,147,139,147,142,145,141,132,198,160,137,159,153,162,140,135,142,157,177,152,145,124,129,130,131,133,134,133,132,131,132,132,134,136,137,135,134,134,135,134,134,134,134,135,136,137,137,142,135,140,142,139,148,145,145,149,145,154,147,155,149,152,151,148,148,151,153,151,150,151,150,147,147,151,154,155,156,157,155,156,157,156,155,155,157,158,153,154,152,153,150,153,154,157,154,150,161,150,163,155,151,160,156,156,156,156,156,156,155,155,160,153,158,171,158,132,99,139,119,98,110,89,135,159,162,155,160,164,157,162,162,156,159,152,158,153,159,154,164,156,164,165,154,161,162,162,167,163,156,156,156,162,160,168,170,166,172,167,166,162,159,160,160,159,162,166,168,166,165,167,169,168,165,162,166,162,166,167,161,162,166,162,165,165,164,164,164,165,165,166,166,167,167,166,166,165,164,163,163,169,163,170,160,171,165,167,162,140,150,164,158,165,160,122
124,127,127,123,121,123,125,123,126,127,128,128,128,128,129,130,127,125,125,127,131,133,132,130,130,129,129,130,130,129,129,130,130,129,129,129,130,131,132,132,132,133,133,132,131,131,131,133,129,129,131,132,132,132,131,131,131,133,134,133,132,132,133,133,134,133,132,131,131,132,133,134,130,132,134,135,135,135,134,132,131,134,135,134,131,130,134,138,139,144,139,151,144,155,149,153,151,153,150,152,152,151,152,150,154,153,152,152,152,152,152,153,158,160,160,160,159,159,157,156,165,159,157,158,162,156,154,152,150,149,144,139,139,141,139,134,136,137,137,138,139,138,136,135,132,133,134,134,134,133,133,133,138,137,137,136,136,136,136,136,135,136,137,137,136,135,136,137,136,132,153,155,136,139,137,138,136,136,136,136,135,135,136,139,136,138,140,140,138,138,139,140,137,136,137,139,140,141,142,143,136,144,149,154,161,158,157,166,162,166,169,170,168,165,163,162,156,154,151,148,143,140,141,142,140,143,135,141,137,144,138,141,140,142,135,143,136,145,141,147,145,148,153,156,159,163,167,170,179,180,182,185,183,180,181,186,185,192,181,139,193,196,206,161,91,75,117,132,118,187,161,168,169,169,157,145,148,149,146,146,139,140,141,142,143,142,140,139,139,143,145,144,141,140,141,143,145,145,137,144,137,145,139,141,143,141,222,185,151,180,185,188,149,132,128,143,168,148,149,135,139,140,143,145,146,147,147,148,144,146,148,148,149,149,148,146,148,148,148,147,148,148,149,149,148,152,146,151,153,150,159,156,152,156,152,161,153,160,153,155,157,153,152,155,156,152,151,151,152,147,146,150,152,151,151,153,153,153,153,153,152,152,153,154,152,151,152,148,149,148,152,154,156,150,159,147,159,152,150,160,154,154,153,153,153,154,157,158,156,154,162,166,145,108,79,151,133,107,117,94,147,159,160,159,159,163,157,162,162,155,158,150,159,152,157,152,162,153,160,160,155,161,160,161,165,159,152,155,160,166,162,168,168,162,167,161,161,158,159,161,163,161,163,166,169,167,165,166,168,167,164,160,163,159,162,165,161,163,167,162,163,163,163,163,163,164,164,165,166,166,166,166,165,164,163,162,162,168,160,166,158,173,167,169,160,138,149,163,157,167,162,125
124,127,127,124,123,125,126,125,127,128,129,128,128,127,128,129,127,127,127,129,131,132,132,131,131,129,129,131,130,128,128,130,131,129,128,129,130,132,132,131,133,133,133,131,130,129,130,132,130,131,131,132,132,132,132,132,131,134,135,133,132,134,135,134,134,133,133,132,132,133,133,134,129,132,135,135,136,137,135,131,131,132,134,134,134,135,137,139,140,142,141,148,147,152,148,149,153,157,150,155,156,153,158,153,158,156,155,156,156,154,155,157,158,161,162,161,162,163,162,159,164,158,162,159,165,156,159,157,154,153,149,143,141,142,141,137,138,138,139,140,141,140,138,135,133,134,136,136,135,135,135,136,139,138,137,136,136,136,136,136,135,136,137,137,136,135,136,137,135,133,152,159,136,141,136,138,137,136,136,137,136,134,137,141,135,138,141,141,139,137,138,140,135,134,135,138,139,139,140,142,139,147,152,156,162,159,159,169,162,167,171,172,170,167,166,167,161,159,156,154,150,145,145,148,140,148,135,145,139,149,136,144,139,140,134,145,138,145,141,148,146,151,156,160,162,165,169,173,178,178,181,184,184,182,186,191,190,202,185,148,195,192,207,193,108,63,78,116,103,179,178,165,170,176,167,154,154,152,147,146,139,141,143,144,144,142,139,138,142,145,146,143,142,142,142,141,149,149,140,147,140,149,142,144,134,137,222,193,144,166,188,189,185,155,125,128,144,140,149,146,143,145,148,150,151,152,154,156,146,149,150,150,150,152,151,149,152,151,151,150,150,151,151,152,149,154,148,154,155,152,160,157,154,158,153,162,153,159,151,153,158,154,152,154,154,150,148,148,151,147,146,150,150,145,146,151,154,153,152,152,151,151,152,152,152,149,153,145,150,145,151,151,156,150,158,146,158,151,150,161,153,154,154,153,153,154,157,160,154,158,164,154,126,85,63,165,153,113,118,104,154,158,154,155,158,162,155,160,160,154,157,149,159,151,155,150,160,151,157,156,159,160,155,154,158,155,154,161,161,166,159,163,161,155,159,154,160,158,159,162,162,159,158,160,165,165,164,165,165,163,161,159,159,154,157,161,158,161,164,159,161,161,161,162,162,163,163,163,164,164,164,164,164,163,162,162,161,165,161,162,160,170,168,165,157,138,146,158,155,159,155,129
124,127,128,125,124,126,128,127,128,129,129,129,127,127,127,128,125,127,129,130,130,129,130,130,132,129,129,131,131,127,127,130,132,130,128,129,131,132,131,130,133,133,132,130,128,128,129,131,132,132,132,132,132,132,132,132,132,136,136,132,131,134,135,134,133,133,133,134,134,133,133,133,130,134,135,133,134,137,136,133,132,131,132,135,138,140,140,139,140,139,144,144,152,150,151,147,155,160,150,157,159,154,163,155,160,157,157,160,161,159,160,163,159,163,165,163,164,166,166,162,164,160,168,161,168,155,162,162,155,156,153,146,142,143,144,143,146,144,142,141,142,141,139,137,135,138,140,140,138,138,139,140,140,139,137,136,135,136,136,136,135,136,137,137,136,135,136,137,135,133,151,162,136,142,134,138,139,136,136,138,137,135,137,142,136,139,141,140,137,136,139,142,138,135,135,139,139,137,137,141,142,150,154,158,164,161,163,175,167,171,176,176,173,170,170,171,167,164,162,162,158,152,151,154,143,151,143,144,150,149,140,146,140,141,136,148,142,148,143,150,150,155,161,164,165,167,172,175,177,177,179,182,182,181,185,191,194,204,177,155,199,196,206,214,131,81,59,84,95,154,192,175,171,183,180,167,163,159,151,149,144,145,145,145,143,142,141,140,141,144,143,141,142,146,144,140,143,143,134,142,137,147,141,142,143,143,222,205,148,158,197,196,206,180,131,118,118,130,143,142,141,143,146,147,147,147,150,152,152,155,156,153,153,156,156,153,149,148,148,147,147,147,148,148,147,152,147,153,154,151,158,153,153,157,153,162,153,159,151,152,158,155,153,155,154,150,148,148,152,148,149,153,150,144,146,154,156,155,153,152,152,152,151,151,150,147,153,143,150,142,150,148,152,147,157,145,158,151,149,158,150,152,155,155,153,153,154,155,154,159,159,135,103,65,49,170,158,104,108,112,157,161,151,152,155,159,152,157,157,151,155,148,157,149,153,148,159,151,157,155,155,155,150,150,156,154,155,165,160,163,154,157,155,150,156,152,162,159,159,160,160,156,155,157,160,161,162,162,160,158,157,157,158,152,155,158,156,159,161,155,159,159,160,161,162,162,162,162,162,162,163,163,163,162,162,161,159,163,166,159,165,167,167,157,153,139,141,151,150,145,140,131
