179,190,183,178,178,178,169,171,174,187,190,187,182,178,174,179,175,181,185,182,189,186,171,177,144,123,138,133,113,122,105,77,81,88,132,141,112,112,114,120,124,181,146,166,168,158,149,161,173,179,139,169,196,198,168,159,155,128,141,146,146,168,166,176,119,81,92,67,100,140,147,131,98,75,73,65,84,105,108,116,115,115,122,119,120,123,118,128,135,130,130,140,139,138,156,147,152,146,132,108,82,54,55,67,91,127,135,139,143,140,137,132,139,153,153,148,153,167,173,152,145,150,162,157,158,154,147,141,145,152,152,147,141,142,135,114,72,63,70,87,107,122,135,146,132,128,138,140,131,130,136,136,138,132,126,125,129,124,128,128,122,120,119,119,122,114,117,124,130,142,147,127,102,127,126,121,102,86,103,129,116,77,93,108,111,145,123,119,84,70,75,64,111,159,108,78,110,114,123,109,118,126,147,106,107,122,144,171,145,119,132,136,131,127,129,145,126,126,122,109,107,110,106,115,115,97,102,113,96,108,164,100,86,86,97,107,109,115,109,114,108,101,107,114,123,117,117,129,129,126,143,145,138,132,132,126
183,182,172,172,171,168,178,183,188,191,188,183,177,178,178,176,175,178,182,188,181,177,172,172,152,133,128,111,133,138,107,83,90,100,147,123,121,124,92,98,172,157,167,170,171,162,178,186,173,183,191,195,191,176,179,173,160,136,148,167,164,186,148,149,110,127,149,144,109,61,52,60,66,93,90,79,95,100,101,116,115,120,117,121,117,117,117,116,125,130,131,134,129,139,154,151,138,140,131,142,131,102,80,47,59,102,126,136,140,134,133,135,131,133,135,141,148,165,168,163,172,151,154,151,152,150,144,144,144,147,147,145,144,134,106,63,49,78,110,128,132,135,133,140,138,140,140,157,147,144,150,149,136,136,127,127,134,128,122,126,119,120,122,119,120,108,98,126,127,98,90,100,150,170,141,110,112,82,88,110,88,101,119,107,106,101,111,164,148,127,98,65,76,95,136,114,50,63,73,104,144,152,174,177,175,173,158,141,133,145,172,171,153,138,131,128,135,141,120,113,101,111,115,114,122,112,98,95,74,77,113,149,117,91,96,99,111,132,104,122,113,110,112,117,116,115,123,120,129,148,154,151,143,131,128,131
183,178,176,170,165,172,179,183,190,191,186,190,185,175,174,165,171,186,186,180,174,171,173,164,153,152,141,128,145,132,92,77,55,63,103,91,98,114,76,141,130,112,165,188,175,134,128,167,144,160,199,180,143,148,178,163,177,183,179,195,171,179,157,165,123,72,46,51,65,66,112,56,55,82,79,80,89,97,99,109,118,117,118,120,124,124,128,122,118,123,128,128,128,126,136,131,123,131,135,141,129,127,103,68,57,74,113,130,135,139,137,133,128,124,132,139,142,155,154,149,157,149,153,149,150,147,144,144,142,143,146,144,135,108,72,65,86,117,140,151,136,133,136,144,145,141,146,142,132,145,140,146,133,135,127,122,132,132,129,133,120,120,119,119,114,101,99,119,159,125,120,130,89,68,105,172,147,89,107,124,111,120,117,116,124,116,148,163,138,120,93,86,92,95,107,143,150,90,70,93,114,103,146,132,133,115,107,99,124,134,154,176,172,157,145,149,137,126,126,116,124,118,102,103,111,113,103,70,78,87,86,94,138,114,98,106,107,109,139,128,127,121,111,117,119,116,121,125,124,140,148,151,132,127,128,131
181,175,173,171,175,178,184,186,186,189,181,179,185,175,175,171,186,188,187,172,171,176,168,155,146,159,147,132,144,119,85,62,68,96,93,83,116,153,166,183,148,123,111,114,120,156,147,132,139,193,177,135,129,153,178,164,156,179,165,182,179,152,180,133,82,60,45,39,59,45,46,41,98,131,106,90,112,116,109,106,121,112,114,119,121,120,122,118,117,121,132,132,120,125,117,119,140,149,146,149,137,130,131,99,81,61,78,119,136,140,137,127,123,127,135,134,133,142,152,152,150,150,157,147,142,143,141,146,144,141,140,140,114,79,76,106,131,132,138,148,144,139,132,139,147,144,141,140,143,153,137,136,134,133,124,131,136,130,119,127,125,121,122,117,115,112,114,98,117,127,164,119,119,104,75,88,140,160,145,101,98,95,79,135,130,91,91,109,134,108,118,150,121,112,84,103,122,137,77,135,129,98,129,136,136,142,139,123,131,128,127,127,130,147,145,171,149,120,116,115,123,114,116,105,98,89,100,94,79,91,85,84,105,113,103,97,103,103,113,132,149,121,110,109,114,112,120,121,127,135,139,147,137,132,131,134
183,174,167,171,177,184,184,184,185,182,181,179,181,173,180,178,185,176,167,166,168,177,171,156,143,153,139,120,123,114,102,51,110,164,151,103,81,97,156,128,112,144,111,107,136,136,150,175,191,200,188,172,159,150,142,173,183,153,148,159,157,135,117,121,86,84,168,119,31,70,70,44,68,113,165,137,94,104,116,113,116,113,117,115,114,120,122,123,126,127,123,124,122,128,128,134,138,136,130,141,136,124,132,120,103,84,69,88,136,141,142,131,123,129,124,128,136,138,142,137,137,137,144,142,141,138,141,145,145,148,136,122,86,84,109,132,132,129,140,143,145,138,133,136,136,137,136,139,141,131,136,138,125,123,124,118,122,126,120,121,118,120,124,123,127,129,112,117,92,84,101,162,142,110,92,68,78,93,124,160,113,89,74,78,95,73,107,140,89,74,119,144,154,171,135,115,117,124,124,91,99,119,118,140,140,143,126,138,149,131,138,139,134,135,122,134,128,127,164,168,126,113,122,126,103,84,94,107,98,99,92,107,108,111,106,101,107,111,110,112,130,144,120,112,113,115,118,126,131,130,131,136,140,138,133,125
181,175,174,175,178,188,187,187,183,188,183,182,177,180,185,185,171,166,172,161,170,171,163,165,139,164,158,122,123,129,110,95,125,116,76,43,61,89,161,123,155,150,151,164,181,183,169,170,184,184,187,194,189,188,194,184,172,156,152,144,100,117,164,175,181,164,125,100,69,92,58,95,159,113,72,79,96,89,108,111,112,114,117,115,114,122,126,127,134,129,129,124,122,129,140,136,151,167,163,134,122,127,132,130,112,106,92,80,104,129,139,133,121,124,120,127,141,144,136,127,130,135,141,140,140,140,145,147,147,143,123,94,88,111,126,137,130,131,140,135,137,131,131,134,138,134,135,128,124,128,134,129,119,123,135,130,129,129,124,121,122,123,119,123,122,108,99,119,125,106,91,117,156,166,149,95,78,93,107,89,153,127,87,79,78,72,69,86,89,102,82,69,101,73,133,157,144,169,183,145,129,105,130,129,154,142,128,123,149,147,149,129,132,156,160,160,152,135,145,156,135,160,170,131,109,109,100,85,90,109,110,102,104,103,106,112,108,108,118,112,119,133,130,117,113,116,119,126,132,119,116,135,138,137,137,129
177,169,178,177,182,185,189,186,184,187,177,175,185,181,182,184,183,184,165,157,176,172,168,160,135,170,164,125,124,119,97,100,127,93,57,72,89,128,134,155,176,153,141,143,160,169,143,125,149,160,170,160,161,178,166,170,157,169,176,136,133,151,137,188,153,114,145,121,73,136,171,142,92,48,55,64,81,92,106,128,114,115,113,118,122,121,122,121,133,130,126,132,146,139,135,134,153,166,133,136,130,127,131,131,135,121,109,96,90,116,138,134,129,135,131,131,142,143,139,130,133,139,143,139,135,144,150,148,149,138,112,101,113,130,133,134,135,132,133,126,125,125,130,127,127,125,132,135,126,127,123,129,125,126,128,130,132,130,120,121,120,120,121,124,115,93,96,119,117,116,131,113,121,112,108,174,125,61,93,86,126,137,155,149,101,88,90,80,90,109,84,98,85,62,61,56,88,175,169,152,107,133,159,167,174,162,151,148,145,150,165,155,145,136,128,134,147,168,155,151,144,157,146,141,167,172,156,133,115,114,112,114,99,96,113,116,146,102,116,120,116,133,133,121,120,120,121,125,125,120,124,137,142,142,139,129
174,180,179,184,186,186,187,182,181,182,182,181,184,177,173,179,184,175,159,159,168,172,164,146,129,165,156,141,119,125,115,112,111,73,70,88,124,160,114,147,137,120,145,142,133,175,139,120,148,154,176,180,136,124,128,123,137,158,162,149,142,160,178,155,137,114,127,87,118,161,88,76,41,43,39,78,89,86,106,111,107,111,118,117,125,123,118,117,123,129,136,140,143,138,140,133,140,140,127,128,135,138,126,130,133,135,113,107,96,100,128,144,141,143,141,135,137,147,137,134,140,140,131,138,141,147,142,142,143,114,106,113,130,140,140,125,126,128,132,131,131,130,124,120,123,122,126,130,122,121,121,122,128,140,129,123,129,124,121,123,123,119,123,120,112,111,112,118,107,130,152,114,95,97,98,97,145,169,113,65,65,104,147,113,83,146,174,122,84,90,110,145,120,91,56,51,64,90,118,186,148,128,148,135,149,137,139,162,146,131,127,144,161,133,138,150,133,126,139,139,147,134,110,108,110,105,106,146,172,151,108,111,119,108,112,116,122,133,121,117,116,125,124,124,123,122,120,123,121,127,130,132,144,141,145,151
179,181,181,187,190,185,179,179,180,181,175,163,162,166,175,178,171,171,162,154,162,174,156,148,146,168,147,125,123,112,86,98,122,131,84,104,128,133,143,123,105,124,161,169,172,130,89,125,157,165,181,174,156,118,122,131,165,166,133,182,172,170,121,96,95,151,141,156,162,147,78,53,114,145,99,145,111,80,86,104,118,107,121,125,116,117,122,126,136,127,139,140,146,154,138,144,141,122,124,139,144,125,126,121,125,131,127,117,105,96,102,136,140,133,136,143,143,144,136,135,134,126,128,136,144,141,135,135,120,113,120,122,133,129,127,124,130,135,130,125,128,123,118,121,125,130,125,122,119,122,128,123,129,128,131,122,123,123,122,127,119,116,122,125,113,110,126,111,114,132,116,101,85,69,88,97,71,98,162,149,106,114,108,139,82,47,66,98,164,148,83,65,93,131,143,114,82,81,85,119,182,148,154,137,164,160,160,152,153,142,140,150,146,154,141,118,134,150,124,121,130,121,129,124,103,91,105,100,100,105,107,163,164,123,106,112,119,161,113,112,112,123,127,126,128,121,124,124,129,135,135,132,145,133,143,138
183,182,188,187,187,188,185,186,184,180,174,170,168,168,174,177,181,176,166,163,170,166,150,155,171,171,139,122,119,97,84,102,123,124,97,121,164,104,141,145,126,113,153,164,127,124,100,87,126,147,123,130,150,145,159,149,154,182,144,169,162,105,131,158,158,127,184,154,91,107,139,141,103,119,72,59,88,96,83,103,99,101,115,127,121,118,129,127,130,129,141,133,139,160,132,138,135,130,142,128,133,138,123,130,131,144,143,122,118,104,93,102,135,136,133,142,140,146,138,128,127,131,136,134,136,132,132,123,107,117,130,134,138,130,125,138,139,130,137,125,125,125,125,121,125,121,118,120,116,118,117,125,127,126,121,121,122,124,123,120,118,121,131,113,105,99,134,131,92,106,114,119,97,76,66,120,156,67,66,134,151,70,92,141,150,78,59,91,85,140,151,101,74,77,90,135,136,138,100,101,146,129,163,150,152,138,163,164,145,163,159,154,149,144,138,126,124,125,138,151,145,144,133,126,120,123,113,101,92,101,103,113,96,98,128,135,123,120,117,116,116,128,128,126,132,123,117,124,135,135,130,129,139,139,146,130
183,188,188,186,185,185,182,181,171,172,167,160,170,167,166,172,183,173,164,161,167,164,154,165,178,157,137,136,131,102,96,98,95,104,78,131,154,107,102,120,98,115,152,135,130,171,147,127,143,145,146,168,177,175,170,161,181,162,164,172,153,152,166,143,158,182,184,149,127,177,168,145,64,57,43,32,83,133,91,92,90,94,118,123,114,119,131,126,138,130,134,132,127,125,139,142,138,137,127,128,134,138,122,128,126,125,126,121,120,110,100,94,114,135,140,138,133,138,134,134,128,132,136,138,132,130,117,106,117,129,139,136,143,140,129,142,142,137,149,133,123,129,136,135,131,128,126,122,120,118,117,119,120,121,120,123,125,121,116,116,114,118,127,110,98,104,112,124,124,113,105,114,128,130,58,107,158,104,78,60,116,153,100,108,118,120,75,68,61,69,104,137,127,80,108,83,95,171,159,133,92,114,125,165,156,167,178,173,163,159,167,144,142,157,151,144,137,119,129,155,133,138,136,144,136,132,124,117,112,104,115,117,101,96,103,98,112,126,154,134,119,126,134,132,131,134,121,124,133,136,138,135,137,141,147,139
189,187,181,177,180,177,181,169,172,172,171,164,168,161,174,180,175,166,162,169,168,164,156,161,178,160,148,158,139,109,91,103,75,81,99,167,147,118,101,116,102,124,175,156,157,144,122,130,138,143,142,166,160,159,162,174,164,174,196,180,170,136,151,185,187,152,110,170,120,110,140,141,44,47,72,49,82,106,106,96,97,109,105,112,119,120,123,130,122,126,134,127,122,127,128,131,125,126,126,141,135,138,133,130,136,126,134,122,118,121,109,102,107,135,136,137,134,139,151,145,140,139,138,143,138,121,113,118,130,127,136,137,135,133,130,142,135,124,134,131,130,132,128,125,124,123,123,117,126,133,121,124,128,130,121,120,119,120,119,118,131,147,118,115,106,113,108,101,114,88,94,111,131,122,94,104,135,110,65,72,77,132,155,113,89,159,95,80,75,87,95,106,146,162,154,143,101,106,143,173,149,162,118,143,174,143,141,166,152,166,184,170,151,141,150,151,157,161,150,145,147,161,160,158,152,145,132,124,122,122,132,124,114,113,104,99,102,118,127,119,165,160,126,132,133,136,125,126,134,136,144,150,147,141,143,141
185,184,177,182,178,166,169,172,178,180,178,170,171,163,167,178,177,169,163,171,181,170,149,153,171,150,141,146,143,153,116,128,75,76,117,173,149,129,118,114,137,174,141,122,130,140,162,125,137,150,161,153,150,139,144,179,177,186,182,166,173,181,171,152,160,168,149,131,153,160,117,52,41,64,89,106,146,111,105,105,124,164,134,114,119,123,131,122,125,127,133,134,129,126,121,120,120,120,121,125,122,123,121,123,125,129,128,130,131,128,115,116,124,147,140,136,137,146,153,158,155,146,150,141,137,116,115,128,123,125,142,140,134,129,130,142,131,122,135,141,127,128,128,126,136,127,123,129,137,131,127,123,130,118,120,121,117,123,120,118,125,136,132,113,123,141,126,90,99,118,108,116,124,75,66,81,151,132,61,56,49,61,98,181,154,144,161,110,110,68,80,120,129,111,164,180,129,116,116,118,184,178,148,120,152,156,167,168,168,156,154,144,169,180,177,161,148,150,163,163,155,144,136,140,133,128,119,121,119,111,105,114,118,111,102,106,110,108,110,115,117,127,140,155,135,139,126,131,131,135,150,154,149,138,138,132
184,184,186,179,168,163,172,173,178,187,177,171,173,173,170,181,174,163,170,169,174,172,154,156,162,155,157,162,157,155,126,105,80,85,155,170,148,124,115,131,154,120,112,101,104,148,137,118,128,172,158,152,168,183,190,177,198,191,161,153,152,168,178,171,155,90,133,175,146,160,80,31,67,108,168,110,97,114,119,177,149,110,116,116,123,121,126,119,117,120,123,127,122,122,122,123,124,120,125,128,119,117,124,125,137,133,126,123,123,123,127,132,124,146,138,141,145,148,151,164,149,148,141,135,127,121,126,132,129,135,136,132,124,133,136,143,130,131,140,130,133,124,129,125,122,131,127,133,149,131,117,117,120,119,119,123,118,124,120,117,116,115,128,162,122,105,122,82,96,147,106,83,135,125,56,59,92,135,169,134,42,55,89,134,183,174,187,159,104,59,74,152,154,134,152,171,166,94,84,90,126,175,140,164,144,163,142,135,140,162,171,159,169,173,175,161,168,179,183,174,163,159,162,158,143,136,123,121,115,109,106,112,112,107,101,107,109,113,112,126,118,120,122,133,151,163,130,134,136,127,144,158,150,139,144,138
182,179,167,174,172,171,168,179,180,176,170,178,179,176,186,183,163,152,167,168,181,173,158,158,163,169,169,154,149,140,135,101,96,100,167,172,142,117,133,142,144,94,111,108,103,175,154,119,122,161,161,178,191,201,187,197,180,171,159,136,156,177,178,171,135,163,157,162,133,98,55,80,177,164,122,136,141,172,158,101,107,109,116,127,127,128,127,125,119,118,119,124,125,110,115,118,119,113,118,123,118,118,122,133,134,131,129,121,122,120,122,145,146,127,129,137,139,144,140,137,135,143,141,129,123,130,128,127,142,142,133,130,130,136,132,132,130,133,142,131,135,132,139,131,136,132,123,124,128,126,120,120,119,116,118,119,118,121,119,116,134,144,102,134,155,83,88,105,119,107,145,102,98,146,138,63,79,75,99,145,161,98,58,67,87,168,188,159,174,158,119,111,160,159,142,151,167,178,123,72,90,152,169,163,153,134,178,167,165,156,143,169,175,164,169,165,135,145,168,168,156,141,145,137,131,141,144,130,114,108,112,111,115,118,105,105,107,109,117,149,117,121,125,133,129,145,167,135,137,138,144,152,144,135,138,139
180,167,168,172,171,179,180,180,180,174,169,179,186,183,185,182,168,165,160,150,177,169,151,154,154,165,172,165,151,120,106,94,111,142,168,152,128,148,138,170,142,109,134,141,144,118,136,140,148,172,178,187,202,198,192,174,148,109,172,168,167,197,168,135,149,125,130,158,112,86,172,196,170,85,83,139,190,139,88,101,105,106,115,137,116,115,124,126,123,127,123,119,120,110,113,115,119,114,123,134,128,120,124,132,129,122,125,128,126,123,128,112,116,120,129,143,150,144,145,145,143,138,135,115,118,126,129,126,129,130,125,127,142,135,138,138,137,132,127,126,128,126,121,120,127,130,142,159,131,127,120,116,122,115,117,119,116,119,117,117,132,153,132,81,112,167,125,92,98,116,122,125,104,73,108,149,67,75,86,58,91,169,131,53,65,85,171,135,86,143,136,91,131,177,177,142,116,149,158,99,104,159,162,148,182,168,149,174,142,152,177,157,158,179,154,150,168,164,174,164,162,139,147,148,134,119,126,125,115,114,114,113,123,117,116,119,110,109,123,164,114,121,129,130,132,130,139,158,151,139,143,144,133,138,140,140
173,159,165,166,169,177,181,177,168,169,178,184,185,182,182,177,176,174,154,163,174,168,159,151,155,168,165,150,145,135,112,102,124,149,138,135,124,137,140,149,139,136,142,112,117,110,144,150,169,177,168,189,198,182,176,179,174,153,153,142,182,185,171,104,106,94,147,168,152,194,197,154,81,91,172,155,88,84,113,113,103,110,105,111,110,114,121,121,124,121,121,124,127,122,128,117,114,119,117,118,112,114,119,126,126,118,126,123,120,124,114,108,112,119,132,131,134,139,129,130,133,124,119,118,128,131,128,136,122,121,126,122,145,143,136,123,124,125,133,132,129,128,129,120,120,123,122,125,122,122,119,117,122,120,114,124,127,125,121,122,116,133,155,114,89,175,171,88,75,114,129,83,86,84,64,96,147,145,139,122,46,76,144,125,59,77,116,148,135,150,126,115,98,142,122,149,140,109,177,153,105,146,149,169,158,182,150,136,176,163,175,176,161,143,166,166,174,169,165,160,158,166,147,126,122,109,108,112,113,108,111,117,120,112,114,123,121,118,135,164,126,129,136,132,134,132,133,138,153,154,140,146,140,142,136,140
166,164,166,170,179,180,177,170,164,169,179,185,178,181,184,178,175,159,159,182,169,164,164,150,152,169,152,145,140,150,123,109,126,135,133,118,123,125,146,133,146,129,126,144,141,147,165,156,162,152,184,196,171,187,177,173,146,100,110,149,174,179,153,153,147,150,188,187,203,194,148,128,122,177,151,114,68,91,145,113,88,109,128,126,123,123,117,114,119,121,115,116,117,121,130,117,122,118,116,126,115,117,119,121,127,117,119,119,120,118,116,114,114,119,134,127,130,135,131,133,132,125,113,127,136,127,126,121,117,131,140,126,136,128,123,121,125,120,122,122,127,130,125,122,122,120,125,119,122,118,119,118,121,122,115,122,122,123,125,122,115,104,118,155,78,94,174,157,82,89,105,117,81,90,108,91,95,175,174,150,121,64,98,99,151,113,160,185,166,145,167,159,146,101,73,90,121,135,143,173,131,167,146,142,166,155,176,157,158,173,152,146,159,180,178,171,167,162,177,172,154,139,131,117,118,114,109,118,116,115,115,118,123,114,109,115,120,116,127,161,124,134,133,130,131,140,137,137,142,143,143,145,152,144,137,137
175,164,173,175,181,176,172,175,173,178,172,173,172,181,183,175,171,164,166,176,157,159,163,155,158,154,141,132,136,137,104,122,141,149,137,112,122,120,132,153,137,120,134,179,173,168,168,172,170,182,194,179,180,131,112,158,159,139,154,148,183,160,142,141,122,183,197,195,184,165,176,163,185,171,126,97,132,120,94,132,131,87,124,135,118,117,111,113,114,113,120,136,115,124,120,117,118,115,112,121,120,120,123,118,114,114,120,122,117,115,116,114,110,114,130,142,138,137,139,136,128,120,113,127,130,126,129,126,125,138,130,127,123,125,124,120,126,124,125,130,134,133,133,126,140,124,122,121,120,120,119,121,121,116,118,118,118,117,119,122,113,108,94,108,139,66,93,177,136,77,117,121,123,103,87,94,111,175,172,167,154,155,119,95,126,172,168,177,156,187,173,132,161,109,75,57,49,81,163,172,162,150,177,160,151,161,170,176,159,164,180,169,149,139,153,184,173,169,152,159,140,136,133,122,113,115,111,112,127,141,118,107,112,115,109,111,117,115,124,153,116,131,134,130,134,143,134,127,138,140,141,143,156,154,143,142
180,176,174,177,179,170,176,176,168,172,175,179,182,181,178,178,179,180,172,164,151,151,169,167,163,141,130,141,148,115,106,122,157,161,138,139,121,116,158,135,118,125,146,152,137,140,162,182,181,174,154,150,143,114,115,123,153,136,164,147,181,156,112,124,163,171,188,169,182,163,184,195,188,172,130,133,157,113,158,115,102,125,108,117,117,109,109,114,132,129,145,134,122,116,112,112,115,117,117,117,120,123,124,117,113,117,114,123,121,118,121,116,114,115,120,135,138,137,147,137,119,115,120,122,126,124,128,132,124,120,114,122,122,136,135,134,120,124,121,124,122,124,121,119,127,121,121,125,124,130,125,122,118,118,124,147,127,122,128,124,149,137,84,87,150,103,66,95,181,133,81,93,132,125,127,125,101,117,147,178,159,174,169,100,116,182,167,146,175,156,172,138,112,146,108,64,54,71,122,180,173,147,176,142,169,179,163,177,179,159,162,161,150,156,168,178,174,177,165,152,169,150,139,128,122,124,127,122,121,124,104,95,103,106,105,102,108,113,124,134,121,124,130,135,136,139,134,131,133,139,142,138,157,152,139,144
174,171,170,182,175,182,186,177,169,166,181,186,184,178,172,179,180,177,171,167,156,146,167,166,159,156,153,146,133,112,118,133,169,145,130,149,115,129,158,116,116,133,169,138,135,150,175,178,155,144,158,168,119,132,147,108,133,166,129,147,165,118,112,167,180,174,85,83,180,189,192,180,187,184,178,168,168,144,96,129,163,111,87,130,156,118,132,115,124,159,116,118,113,109,110,110,111,113,116,125,123,119,115,118,118,119,121,116,116,115,118,118,119,110,113,132,140,147,151,134,118,115,114,120,120,124,117,118,122,116,114,125,121,121,127,129,127,121,129,130,132,133,127,139,133,127,127,133,124,125,122,121,119,118,120,137,148,140,115,103,101,120,148,74,96,167,153,87,102,184,121,75,78,91,115,120,104,94,75,119,172,174,181,152,121,124,129,155,182,174,191,181,151,145,114,80,93,85,79,106,159,182,180,136,140,180,186,175,169,164,167,177,173,161,162,147,145,160,170,173,157,168,144,147,136,128,131,121,112,118,107,97,99,103,105,108,115,125,128,123,124,119,124,133,129,135,137,134,133,133,138,143,154,148,143,144
167,167,182,183,177,188,180,169,172,176,179,186,180,171,175,183,176,178,171,165,158,150,164,158,161,164,168,154,138,134,116,135,156,139,125,137,133,137,135,145,139,155,184,133,108,118,161,136,125,157,138,150,108,147,154,110,135,145,110,163,167,127,155,175,175,135,51,144,178,195,172,175,192,185,181,191,138,95,133,159,83,82,111,144,150,163,116,114,147,119,107,111,109,109,108,111,117,112,114,119,123,121,118,116,118,116,118,115,116,119,123,117,113,111,109,131,134,153,155,124,117,116,117,119,123,123,116,118,122,118,118,119,120,115,118,121,122,117,124,127,126,121,123,127,124,124,125,123,119,121,122,113,117,119,118,120,127,146,153,100,93,82,119,148,95,163,112,139,79,118,175,115,102,58,66,86,116,72,108,122,147,138,178,171,116,123,154,170,178,171,161,171,120,150,147,60,56,76,109,133,142,194,189,156,154,166,159,184,164,165,171,174,183,168,151,139,154,168,162,166,179,181,169,148,137,128,121,111,108,131,121,104,99,102,111,116,110,119,132,122,124,127,126,129,129,139,136,131,133,131,136,153,155,154,146,145
168,178,182,177,182,180,164,162,181,182,182,184,178,169,177,174,170,171,163,153,156,148,166,168,160,156,150,164,152,124,116,138,147,151,143,147,154,138,120,135,113,131,163,104,110,167,138,111,116,160,118,116,124,129,167,152,181,182,145,140,177,146,179,165,150,150,149,190,168,148,141,193,183,193,194,154,120,173,147,84,87,154,139,137,172,130,170,141,119,102,113,131,120,107,108,106,113,117,115,117,119,119,120,119,119,115,114,112,115,113,119,123,118,111,110,134,139,138,135,119,116,120,119,120,126,125,123,118,117,118,112,114,117,115,121,121,129,123,125,119,121,120,124,133,122,125,125,123,125,122,116,118,114,114,116,125,132,121,130,165,106,74,90,152,183,165,108,85,127,110,117,177,128,125,84,82,87,157,151,124,135,172,165,164,139,87,159,152,174,163,148,185,150,105,164,128,132,94,117,142,147,181,194,171,164,147,162,179,181,150,158,154,154,183,144,125,159,166,169,166,172,177,176,154,137,133,128,115,110,121,123,113,96,97,106,115,115,119,132,122,118,127,116,133,129,137,134,128,135,122,130,142,144,154,144,144
172,184,182,182,179,171,167,177,180,184,186,182,176,169,173,176,171,161,150,149,148,147,166,173,161,151,158,149,140,137,152,168,156,153,152,147,147,124,118,136,126,140,148,126,169,115,102,85,126,160,158,138,146,158,172,177,175,170,123,143,185,184,180,161,142,105,150,114,153,154,181,196,201,202,190,185,185,187,163,140,171,130,111,187,165,141,125,158,95,112,124,118,115,110,124,152,126,119,119,116,119,117,120,121,124,117,114,115,114,114,116,115,118,119,108,120,148,120,127,113,118,119,117,121,123,117,121,114,118,125,120,116,116,115,124,125,123,119,117,119,119,118,117,121,123,127,123,124,119,121,118,116,119,120,115,121,109,108,106,129,166,121,77,81,127,185,147,110,74,127,136,148,187,172,144,95,71,158,170,148,167,189,168,136,166,131,124,91,128,148,120,166,189,157,164,153,104,121,139,129,157,179,168,176,168,169,166,154,158,174,146,155,179,180,179,174,173,167,160,151,153,166,145,147,156,124,122,121,114,112,120,127,116,109,104,103,105,119,124,121,118,126,130,136,137,133,136,136,139,124,127,129,140,155,143,144
183,184,182,180,176,175,179,183,178,178,182,180,180,168,168,177,172,169,163,154,148,163,173,161,134,147,162,152,144,139,158,163,137,144,141,135,131,137,140,131,139,140,175,162,126,95,102,131,160,153,183,162,146,154,195,151,135,170,174,179,188,172,154,117,169,173,162,108,173,179,186,193,184,196,189,195,176,186,171,125,152,160,190,175,113,144,162,102,111,124,112,108,121,146,170,132,122,130,121,145,124,114,124,119,114,119,114,116,116,117,114,114,117,112,104,125,162,137,131,117,115,116,119,117,119,120,118,120,120,117,118,118,118,116,117,113,115,114,116,124,124,119,115,122,145,128,129,135,127,115,116,117,113,113,111,114,107,113,102,110,155,168,137,83,73,129,177,118,136,107,160,153,174,167,155,144,107,114,160,166,152,183,167,154,122,158,92,93,135,161,150,100,170,177,165,175,144,150,130,142,178,185,162,180,181,178,175,165,159,171,171,134,150,181,167,166,167,165,169,158,154,159,149,130,137,163,138,118,112,117,111,125,125,114,102,95,99,118,120,122,117,119,128,128,133,140,142,137,137,137,128,124,139,151,142,149
185,180,175,177,179,178,169,174,180,180,184,178,177,175,177,176,175,179,168,151,145,169,167,151,149,157,163,161,154,155,174,151,131,133,149,136,136,164,160,118,131,162,142,149,127,134,149,131,120,124,173,128,132,185,165,128,161,158,168,180,182,164,100,120,199,182,153,147,185,183,174,154,154,186,195,180,175,197,182,162,163,186,127,126,153,158,124,96,123,122,159,115,165,160,113,105,110,112,129,157,112,111,114,114,110,116,121,114,110,113,119,115,119,119,107,122,152,120,116,115,110,116,117,120,125,124,114,118,118,117,118,117,115,118,118,115,115,116,119,126,118,116,120,121,141,145,122,142,135,117,114,115,110,111,127,138,111,116,100,93,95,134,170,119,63,97,192,175,135,138,146,159,158,174,157,181,138,137,155,146,161,151,149,155,126,126,136,64,78,121,171,135,171,157,133,187,185,161,154,162,165,176,174,166,175,172,159,162,162,154,166,171,158,153,174,171,142,147,152,157,162,146,146,150,146,148,149,120,108,127,123,114,115,112,108,110,111,114,116,117,120,123,130,129,127,139,145,138,139,139,127,130,143,150,146,152
180,174,169,180,182,176,173,178,173,171,179,173,176,170,174,167,166,173,161,152,162,162,160,153,159,154,169,168,155,173,164,132,136,143,155,138,140,154,141,125,161,154,157,125,140,115,129,104,94,133,181,148,163,181,138,132,167,160,190,190,164,144,130,176,182,167,142,187,189,141,82,116,158,185,185,182,174,193,177,183,197,188,157,144,170,148,109,158,123,162,129,178,142,102,103,100,103,110,135,114,108,108,118,136,123,115,127,128,112,121,126,108,124,140,104,118,144,118,114,116,112,126,143,123,127,122,115,119,124,114,115,116,113,115,119,122,118,119,119,123,117,117,115,113,120,134,123,120,122,109,114,138,110,104,122,166,112,132,131,92,113,128,115,159,131,166,180,171,174,125,86,119,183,158,160,199,186,173,151,136,141,153,162,110,176,134,138,125,82,101,178,150,158,148,155,137,164,184,186,181,177,153,148,157,173,143,164,151,162,162,148,142,163,175,171,145,142,145,161,162,164,158,151,149,138,138,137,135,128,118,129,123,111,106,113,120,110,111,112,114,130,130,142,146,133,125,133,131,144,142,132,128,140,149,148,152
