152,150,149,148,144,135,125,107,98,103,112,116,122,123,132,133,138,144,137,126,111,90,75,72,70,71,71,72,73,77,81,86,92,97,105,108,109,111,110,111,114,115,119,118,119,116,109,99,94,89,84,76,72,73,69,70,70,70,74,69,69,64,65,63,64,62,64,70,70,69,66,60,56,60,70,79,88,94,105,114,119,129,131,131,135,133,141,139,143,142,144,138,135,135,142,155,167,174,174,169,170,163,165,160,157,157,148,137,120,105,96,90,90,90,88,88,86,115,143,148,141,134,104,84,80,78,78,82,84,89,103,102,98,91,84,90,100,86,71,64,73,60,57,51,54,75,60,52,59,50,58,45,58,48,54,49,45,44,45,44,46,49,53,51,44,45,46,47,45,48,47,56,48,46,49,56,63,64,60,63,63,57,65,67,61,55,53,56,60,64,55,56,59,61,70,72,75,76,75,65,65,60,50,46,51,53,65,95,109,97,148,175,180,176,175,178,179,183,177,173,157,137,112,100,103,102,97,99,99,96,98,106,108,109,110,105,98,89,82,88,99,104,109,113,100,90,92,95,100,111,120,128,131,134,135,138,128,124,119,125,126,124,129,129,134,138,143,143,149,144,148,145,148,155,157,143,143,143,141,140,141,143,138,139,144,148,141,136,141,138,144,139,137,126,128,132,134,129,127,114,114,135,155,151,126,140,159,162,161,158,164,163,165,156,169,168,151,147,148,158,156,161,165,163,148,150,158,162,158,148,138,102,88,98,111,108,124,129,130,124,120,123,127,131,128,124,127,127,125,121,124,131,129,134,134,152,148,141,143,139,143,148,149,142,135,132,100,101,95,72,77,74,83,98,107,128,128,129,141,126,125,89,81,75,72,81,115,120,86,80,83,88,79,112,120,103,118,118,109,113,106,109,110,113,109,105,117,108,101,105,110,77,63,73,75,83,101,114,127,133,135,136,133,133,133,134,133,119,113,107,109,118,128,134,138,137,138,136,138,138,136,136,138,135,136,137,136,134,134,135,137,138,138,135,133,130,129,123,121,122,121,122,126,130,135,137,143,142,142,139,139,135,136,130,129,134,132,136,138,139,137,132,131,130,124,126,122,113,100,90,84,86,117,133,129,129,130,111,125,137,139,119,125,135,140,133,123,124,128,128,119,127
153,150,149,155,153,135,127,119,120,122,128,136,138,139,141,144,153,158,154,146,131,112,103,104,106,99,91,83,73,66,68,70,80,87,94,98,99,104,105,101,96,92,85,82,75,70,67,65,63,61,60,58,54,51,53,51,53,52,52,53,58,50,50,51,51,50,54,55,56,59,60,57,57,61,70,81,100,90,95,101,108,115,119,121,124,125,130,132,137,139,138,137,135,132,141,158,168,174,177,176,180,177,181,182,179,175,166,148,129,104,93,89,88,90,89,89,92,109,134,137,142,138,110,85,75,79,82,86,90,91,106,109,97,87,80,89,97,83,69,62,70,64,47,51,51,65,78,46,51,58,60,46,46,48,66,49,46,46,45,45,47,48,50,45,45,47,46,49,47,47,48,53,47,46,52,58,59,67,58,65,63,60,67,65,51,51,54,60,60,65,56,54,60,66,69,75,75,74,78,70,69,62,48,50,52,50,66,98,112,99,141,174,177,173,178,177,181,182,178,167,146,124,104,104,100,102,103,98,99,93,95,95,102,112,121,115,101,85,86,97,109,117,124,125,110,95,88,93,98,107,113,123,127,129,129,126,118,116,122,124,126,121,126,131,135,138,140,143,143,142,149,153,153,148,145,145,146,139,141,143,148,138,140,142,148,141,139,137,137,142,141,136,129,126,129,138,132,122,125,116,114,139,153,129,127,148,158,153,156,158,158,160,162,156,169,162,145,143,155,160,155,159,165,158,151,158,158,164,151,138,125,99,84,102,115,115,125,125,125,124,119,119,132,124,129,121,128,131,124,121,123,128,129,134,133,147,150,143,143,138,142,148,150,139,141,115,82,83,88,69,66,79,80,99,100,112,119,124,133,128,122,94,82,75,73,74,102,123,103,99,91,93,86,92,117,109,121,121,114,121,107,110,111,115,109,107,109,111,99,95,109,95,71,78,77,89,105,118,133,134,136,136,137,137,139,137,136,123,114,111,114,123,134,139,141,139,138,140,136,140,135,138,139,138,137,137,137,135,135,139,137,137,136,136,135,129,123,117,116,115,117,119,125,129,134,133,141,134,140,134,134,134,130,129,130,129,131,135,138,140,134,129,130,130,128,123,122,111,98,88,83,84,121,134,129,129,126,109,119,135,139,117,125,135,142,132,124,122,130,130,121,126
153,153,148,153,145,138,135,129,127,135,143,150,151,151,148,151,154,157,158,154,148,138,130,125,127,128,119,112,98,85,75,69,70,72,76,83,86,89,90,86,83,75,66,59,57,55,52,54,51,50,51,51,51,48,50,52,52,50,50,50,51,51,51,51,51,52,53,56,57,56,60,54,55,60,71,80,87,84,89,92,98,105,109,109,111,114,118,127,128,135,134,130,125,127,138,151,161,173,182,184,191,193,193,193,195,187,177,158,128,102,89,90,87,91,90,91,90,99,95,95,108,117,114,85,78,85,85,81,91,96,96,101,92,86,79,83,89,76,70,61,68,71,48,49,50,60,95,52,46,46,51,43,44,46,81,54,53,50,49,50,48,44,54,46,47,45,44,47,45,47,52,50,42,50,55,60,57,60,58,64,64,63,70,61,49,51,56,56,59,67,58,52,57,63,70,74,75,75,79,80,75,59,51,49,56,59,64,100,110,104,141,172,177,176,178,179,180,177,172,158,138,114,99,99,103,100,103,104,99,90,90,96,110,120,124,122,109,88,86,109,120,130,128,130,118,108,89,93,98,104,107,111,121,124,121,119,116,118,124,133,128,125,130,132,133,131,136,141,148,145,153,146,144,145,146,143,138,139,140,141,138,137,145,149,141,141,139,143,139,137,135,133,129,129,131,139,128,122,121,115,123,146,137,116,138,156,151,148,152,153,153,153,151,162,169,156,149,150,161,161,157,162,170,154,156,156,160,159,150,142,122,93,93,109,108,113,120,116,125,123,126,129,134,130,123,124,135,133,124,116,117,134,133,131,135,146,144,143,137,142,144,143,143,129,129,89,71,72,74,59,58,85,85,90,96,116,119,119,129,121,119,98,79,81,71,72,93,117,109,103,98,96,93,94,113,115,117,126,123,147,117,103,106,113,110,109,104,112,103,94,99,102,86,80,79,90,110,123,135,138,137,137,136,137,134,138,136,127,117,116,116,125,133,138,143,140,143,142,141,138,138,136,134,135,138,136,135,134,137,147,138,138,138,138,134,130,121,115,116,116,114,114,121,126,129,134,133,137,134,136,133,132,132,130,132,131,130,133,139,142,131,132,128,127,124,121,117,113,99,89,84,85,124,136,131,132,126,104,121,137,139,119,121,134,142,133,124,124,129,128,116,126
154,151,151,149,148,150,138,134,138,144,146,151,148,148,147,152,154,159,161,158,152,147,148,143,142,139,136,131,119,113,97,80,74,66,65,66,67,74,80,77,66,60,55,48,48,48,49,48,50,51,51,51,60,54,56,53,52,55,53,52,57,53,52,54,53,54,55,55,56,59,62,62,61,64,71,80,90,90,94,95,100,103,105,104,100,105,106,113,114,120,120,117,114,122,126,144,163,174,187,192,199,200,204,204,197,192,178,153,126,99,90,88,87,86,93,93,91,92,83,118,136,108,96,95,86,89,87,87,88,95,98,90,81,83,85,80,82,69,71,60,63,71,54,45,48,49,73,58,46,44,42,40,52,47,62,51,51,46,45,47,46,42,44,46,51,53,47,47,45,47,52,46,43,52,60,55,50,60,60,65,63,60,67,60,52,53,55,55,60,67,57,55,58,62,68,76,74,77,78,87,80,60,54,52,58,57,67,99,111,109,140,168,174,176,180,179,180,173,168,149,131,104,97,99,99,102,104,101,95,87,94,99,116,124,125,118,111,91,96,107,121,131,133,129,125,115,99,89,94,99,105,110,114,119,126,128,127,122,126,126,129,128,130,131,137,134,134,139,148,152,146,148,144,144,142,138,137,138,141,143,141,143,147,142,139,147,141,139,142,138,132,133,130,128,133,135,125,121,119,115,129,146,121,126,146,143,144,143,144,143,149,148,148,160,162,153,152,158,158,160,162,168,165,153,158,160,163,157,145,129,108,88,92,109,111,108,109,114,114,117,133,138,131,133,124,130,142,133,125,115,119,131,127,128,131,144,143,141,142,142,143,142,133,130,102,76,68,69,70,57,56,79,100,90,97,105,114,112,119,115,113,109,80,83,75,74,86,118,111,104,101,99,97,99,111,123,116,129,134,172,129,100,100,108,108,112,106,108,106,96,93,107,93,83,83,98,111,125,133,138,138,135,134,137,137,137,136,132,122,114,122,130,143,144,141,143,142,140,140,140,139,139,136,134,138,137,136,140,139,141,138,138,142,134,135,134,124,117,116,117,119,119,119,128,126,128,130,134,134,131,131,129,130,134,127,131,131,133,139,138,129,125,130,125,125,122,120,106,95,91,85,90,126,131,129,132,126,104,124,140,139,124,126,135,140,132,123,123,132,120,113,128
153,152,153,153,152,150,145,139,134,139,141,148,149,148,143,148,150,159,156,159,161,158,156,155,151,148,149,145,140,133,119,107,92,79,65,55,50,48,50,52,50,49,49,47,47,50,51,51,52,52,54,55,56,54,55,55,56,56,56,56,56,58,55,54,57,55,55,55,57,61,65,64,64,69,77,84,96,104,106,109,112,110,107,103,99,95,95,97,101,103,103,102,106,109,123,142,159,180,188,197,198,200,200,205,197,189,168,141,110,94,90,92,89,87,90,95,95,98,85,107,124,121,99,92,90,90,90,89,93,100,99,86,79,77,79,76,76,65,66,61,55,83,63,49,45,50,64,66,48,43,41,40,57,46,47,43,46,51,49,46,44,43,44,45,50,46,48,46,47,48,52,44,45,48,55,56,49,57,65,69,57,60,69,57,53,57,54,55,55,70,54,55,59,65,72,82,75,79,80,80,78,65,53,52,54,57,72,95,105,108,140,163,173,179,182,184,182,176,163,145,119,104,101,99,98,97,100,98,99,93,97,101,110,123,120,112,104,96,104,108,114,132,138,129,126,108,99,97,99,105,108,114,126,129,131,139,137,132,124,122,123,130,129,137,141,140,141,143,147,144,140,144,141,140,138,137,140,143,141,143,148,146,146,140,143,143,144,144,141,138,135,132,132,129,138,130,124,123,118,124,139,130,119,135,143,140,138,143,137,141,142,144,144,153,157,160,166,164,159,159,159,168,159,157,162,164,161,153,140,123,98,92,98,110,106,102,95,104,113,115,130,135,138,132,132,135,133,137,130,127,127,129,124,126,134,145,140,132,138,137,140,135,133,113,78,74,72,69,63,58,56,70,108,90,91,100,108,107,115,111,110,108,83,80,76,80,85,111,114,108,98,106,106,99,105,122,125,126,134,133,118,101,104,103,107,112,108,106,105,99,94,93,96,90,89,100,115,124,133,138,136,137,139,137,138,137,138,137,128,124,127,128,138,142,145,142,144,143,139,137,138,138,137,136,136,139,139,138,141,139,141,136,143,138,133,130,129,122,119,120,118,119,123,124,127,125,129,129,130,133,129,131,131,129,132,131,131,132,142,138,131,129,130,125,122,122,117,107,98,90,83,90,131,135,126,132,122,103,125,135,135,125,125,130,138,131,120,122,125,124,108,130
153,152,153,158,158,154,148,143,138,137,138,142,143,140,142,141,148,147,151,156,162,162,159,159,157,150,154,157,155,148,141,126,116,100,85,68,49,46,45,47,48,52,51,50,53,53,54,55,56,56,57,56,56,58,60,57,60,60,61,61,58,60,59,59,60,59,57,59,62,65,67,70,73,71,78,91,102,109,117,115,113,114,107,109,98,90,80,82,84,86,89,92,99,108,115,136,159,177,188,198,197,198,197,192,185,176,151,123,100,91,90,90,90,90,90,91,98,124,122,95,91,118,127,102,86,94,92,90,99,112,100,94,75,70,73,72,70,60,56,58,51,75,61,49,46,51,53,82,49,41,42,42,59,46,42,47,50,47,47,46,41,44,44,46,52,49,51,50,51,54,51,45,46,52,54,60,46,55,69,65,55,59,72,55,55,55,54,50,59,68,61,60,62,64,70,78,74,80,81,73,70,65,56,53,55,62,78,99,101,106,141,167,178,178,181,182,177,171,158,133,109,100,101,97,98,98,97,95,101,108,105,101,97,110,114,112,109,106,110,113,119,132,132,122,104,96,97,102,106,109,116,121,130,138,132,129,126,117,114,113,119,131,134,138,139,140,138,144,146,140,142,138,137,137,138,141,140,141,145,143,147,145,146,145,148,145,145,148,143,139,134,134,136,133,134,130,131,130,121,130,138,122,129,140,137,136,136,137,134,137,138,137,137,148,154,158,162,167,159,161,164,163,158,161,165,168,163,152,142,118,97,90,97,104,110,95,98,108,109,121,126,134,132,133,139,131,134,137,134,137,138,134,125,128,138,143,136,131,134,135,130,125,115,87,76,75,75,80,84,70,66,67,107,95,91,96,99,105,109,106,109,102,79,77,75,79,84,109,112,108,98,105,119,114,100,114,124,125,132,129,123,108,106,101,110,115,109,106,108,102,93,95,86,94,99,104,117,129,137,136,148,138,136,139,140,139,138,138,129,126,125,129,134,142,143,143,140,140,137,137,143,139,136,138,140,140,141,140,141,142,141,141,137,136,138,135,129,123,122,119,120,119,122,123,127,125,124,128,129,133,132,131,134,130,129,132,133,135,143,138,131,129,129,125,122,125,119,107,96,86,83,95,131,130,129,132,126,102,130,135,138,121,129,132,141,134,119,119,125,118,107,124
152,152,158,155,155,154,150,148,146,144,137,137,137,135,136,136,135,140,147,147,153,158,161,161,155,155,158,158,160,159,152,143,134,124,109,87,61,54,48,51,51,54,55,55,56,57,57,60,58,59,60,62,61,61,64,63,64,62,65,64,63,72,60,60,60,60,60,61,66,68,68,71,71,69,77,88,99,109,111,112,107,106,101,96,86,80,74,76,82,85,89,92,97,103,122,145,164,182,190,192,194,191,187,182,172,153,127,106,95,92,91,93,91,95,90,91,111,138,151,128,94,95,113,120,98,85,80,90,99,113,104,76,83,74,64,68,65,54,55,59,53,63,73,51,54,46,48,74,59,41,42,45,57,41,44,51,44,52,47,45,40,43,42,45,52,50,53,50,51,51,46,45,51,55,55,59,51,50,67,59,53,65,66,52,54,55,51,51,59,74,66,61,64,66,69,75,80,85,85,70,71,69,59,55,59,66,86,101,99,114,139,167,182,182,181,181,174,163,148,128,104,100,99,99,100,99,95,102,106,109,107,101,97,98,99,101,96,107,114,109,115,113,97,92,92,90,96,98,101,105,111,108,112,122,124,127,118,118,122,127,131,136,137,142,144,139,136,141,142,132,136,131,134,137,134,140,142,149,143,145,148,148,148,148,149,151,151,150,143,134,135,134,135,133,135,141,135,124,121,134,132,123,138,141,134,134,136,135,126,135,140,138,136,140,155,155,161,158,154,156,166,152,154,163,165,173,161,150,134,115,99,95,100,109,109,91,99,104,106,119,120,123,137,139,142,132,135,143,142,140,136,129,124,129,138,138,131,129,129,128,127,113,90,72,61,55,65,65,75,87,90,74,87,99,90,96,102,104,108,102,102,101,80,73,75,78,82,108,119,106,98,105,113,112,99,110,128,125,132,134,129,109,103,99,112,116,112,107,108,106,100,98,89,90,101,109,117,128,135,136,135,138,138,138,140,139,138,136,132,129,128,132,135,140,140,139,138,138,137,138,141,138,141,140,141,142,143,145,143,142,142,141,140,139,136,138,132,129,125,124,124,122,123,125,124,126,127,129,129,134,136,135,136,134,129,134,132,134,141,136,130,129,129,125,119,123,119,100,92,85,83,101,136,132,130,137,123,107,129,138,136,121,127,139,143,132,119,124,129,117,105,126
147,152,157,156,153,155,159,158,152,145,138,130,130,132,133,130,128,128,135,137,147,153,155,153,155,154,159,158,160,156,152,149,142,139,126,105,81,59,55,51,54,55,60,60,60,60,62,61,65,64,66,65,66,70,66,68,66,70,67,64,65,65,60,64,60,60,61,63,64,67,70,66,68,69,70,75,87,95,100,98,95,90,90,84,80,73,76,75,81,87,101,96,97,110,130,154,165,180,186,187,182,178,173,163,147,127,105,94,89,92,93,92,91,93,91,101,122,149,162,151,124,98,103,106,114,96,83,94,103,119,103,80,72,74,64,68,58,52,55,52,53,57,67,50,54,51,51,66,72,39,44,41,51,40,49,47,48,47,51,46,41,44,40,48,47,51,51,47,47,46,44,51,62,68,58,57,55,49,60,54,55,64,57,54,54,52,52,51,57,70,68,63,65,65,66,73,75,88,89,77,77,71,63,58,65,74,89,94,98,111,139,166,183,185,178,179,173,156,137,119,104,98,100,98,99,95,98,103,106,114,113,108,101,92,90,90,100,106,115,116,113,100,84,88,99,99,101,100,104,100,104,103,104,111,112,124,124,121,123,126,132,133,128,133,132,134,135,143,130,129,134,130,133,139,137,141,146,148,146,149,149,151,151,154,152,151,154,146,139,135,141,137,135,135,140,142,131,126,135,134,123,132,138,139,133,133,135,128,129,136,141,138,132,141,148,147,157,148,148,154,158,152,159,165,172,168,162,147,124,105,94,99,93,98,110,106,104,104,103,111,114,124,132,127,123,119,139,145,148,152,145,132,124,125,138,131,125,129,129,128,116,93,79,67,56,54,64,65,80,83,84,91,89,100,95,94,104,102,108,99,99,100,83,73,75,74,86,110,115,114,115,112,119,106,95,104,118,126,124,137,134,116,101,97,109,112,113,107,106,107,105,100,95,86,101,115,123,130,136,138,137,137,139,137,140,140,140,138,134,132,132,132,134,136,141,137,138,135,138,138,138,140,139,142,143,143,143,151,144,145,139,140,143,140,138,138,138,133,128,129,126,128,125,126,129,124,129,131,131,137,138,137,141,135,129,135,131,136,147,130,128,129,127,122,122,118,114,99,92,82,80,99,135,129,128,138,123,109,133,138,135,123,126,133,143,129,119,120,124,118,106,123
146,150,153,153,155,156,161,161,161,153,145,133,131,134,137,137,129,128,131,132,137,139,145,146,151,151,153,156,156,154,148,148,145,143,135,119,94,71,56,55,55,60,61,63,67,66,70,70,70,71,70,74,75,75,77,75,76,75,71,72,68,69,65,65,65,62,63,65,67,66,69,66,65,59,55,56,69,77,81,84,81,80,85,78,80,74,79,81,89,94,97,96,102,112,129,145,163,175,174,173,167,159,150,136,120,104,92,90,89,91,89,92,94,92,94,109,136,156,172,164,138,109,100,102,117,94,99,84,93,104,97,80,71,74,64,83,59,49,53,52,57,57,70,54,55,58,45,49,80,47,44,42,50,50,45,44,46,45,47,46,40,44,43,46,47,47,48,47,50,47,45,49,70,81,81,66,57,55,53,54,53,60,56,55,53,52,50,51,59,68,63,67,69,65,66,74,77,88,90,77,79,72,67,70,75,83,92,97,96,110,146,169,181,184,182,176,168,148,126,107,100,98,99,100,98,95,101,102,104,109,117,115,109,100,97,108,107,103,107,113,102,105,95,101,104,110,106,98,93,96,99,100,103,106,111,114,115,119,123,119,125,129,131,127,129,131,132,136,121,128,130,130,130,129,140,147,148,148,149,152,152,152,149,153,152,153,148,139,135,136,139,139,136,139,142,141,127,131,138,125,121,136,143,136,133,133,135,125,129,134,134,129,139,143,140,148,149,144,148,154,150,153,164,168,174,175,162,139,115,102,97,96,87,94,111,108,107,106,107,105,108,111,112,107,109,117,135,149,151,144,143,128,124,126,134,127,122,121,118,116,95,76,73,66,51,56,64,52,68,74,80,94,93,95,98,103,104,105,106,94,94,99,84,71,70,75,80,95,114,118,114,120,114,109,94,96,111,125,121,130,138,115,99,103,100,109,113,110,104,103,104,99,97,100,100,114,126,133,138,137,137,138,140,138,142,142,141,139,140,135,130,129,134,138,139,138,135,137,139,138,142,145,148,146,145,145,143,144,142,144,142,141,140,141,136,138,135,134,136,135,133,129,129,129,127,131,133,133,136,141,140,140,142,135,129,128,129,140,143,134,126,128,129,123,120,120,110,100,90,80,77,107,138,131,131,139,119,107,131,138,137,123,127,136,145,129,118,121,124,114,109,123
141,145,150,152,155,159,161,162,163,154,146,142,137,139,142,142,138,137,137,135,137,143,141,148,146,153,151,151,151,147,144,142,142,144,139,128,107,82,63,57,61,60,67,74,80,83,86,86,85,85,87,92,95,91,93,94,90,90,86,81,83,81,85,83,81,80,78,77,72,73,71,67,63,56,49,48,56,68,76,80,84,84,84,80,76,75,80,91,93,99,102,95,99,109,125,138,151,156,154,153,148,137,121,106,94,91,87,86,86,90,91,91,93,91,95,123,147,163,175,176,148,125,103,99,103,97,92,92,86,84,90,72,64,76,65,73,96,61,51,52,55,55,62,64,51,60,45,43,55,46,44,45,40,57,45,46,44,46,42,46,43,47,45,44,51,49,46,46,51,44,46,48,61,70,80,84,74,73,54,53,56,59,57,58,56,54,49,50,62,66,63,68,71,64,66,71,79,95,96,85,85,77,74,75,78,88,98,99,95,117,152,173,182,183,178,176,157,136,114,99,98,101,97,100,100,93,92,103,111,117,118,119,116,113,114,116,118,110,105,98,105,103,101,104,104,103,107,107,99,102,93,94,103,110,114,105,109,118,120,116,123,122,132,132,129,127,129,133,124,130,128,137,129,132,147,144,147,143,151,148,146,152,152,153,152,156,148,143,143,138,141,138,139,137,140,133,133,134,135,116,132,144,143,134,134,134,134,122,129,136,135,130,139,138,142,147,146,137,146,148,132,148,161,169,176,177,157,129,109,103,104,84,86,94,105,103,109,99,100,99,96,98,101,101,107,118,141,147,144,138,136,132,124,127,126,120,115,114,112,108,71,56,53,50,50,56,68,61,52,75,71,94,90,91,89,95,95,108,106,99,93,91,83,66,70,80,82,89,109,118,106,109,106,107,105,97,105,118,114,124,134,118,99,99,101,105,110,115,107,103,108,106,99,100,113,119,124,134,135,139,140,143,142,141,138,142,140,142,140,137,135,130,134,132,139,138,138,139,140,143,148,153,151,154,146,148,145,143,141,143,144,141,140,138,138,135,138,135,135,132,135,135,133,135,137,135,136,137,138,144,143,144,146,132,131,127,126,142,140,131,130,127,126,119,120,117,109,96,91,84,80,114,138,133,129,138,122,108,134,139,134,127,126,135,138,130,119,119,124,116,108,120
151,149,157,160,162,162,163,163,159,154,146,143,146,148,151,148,147,143,140,139,139,140,147,152,153,153,154,149,143,146,143,140,138,140,138,129,116,92,70,64,63,70,77,89,94,105,108,107,104,103,106,108,110,108,112,108,109,108,104,103,101,101,99,99,104,101,98,96,89,88,83,74,67,54,47,51,59,70,80,85,90,85,81,77,78,77,87,91,95,99,96,94,96,102,111,124,134,137,138,137,133,114,99,90,87,90,93,90,89,90,89,93,93,94,104,129,151,168,178,178,158,132,119,93,105,98,81,95,91,81,70,79,57,80,70,67,59,86,77,55,56,51,59,65,58,55,48,44,43,53,43,40,48,60,54,46,44,40,42,42,43,46,50,47,52,61,55,54,49,44,51,51,57,65,77,73,90,86,70,49,54,61,62,60,54,52,51,52,64,75,69,71,70,68,68,70,80,94,90,80,81,80,85,78,79,92,102,106,98,129,159,173,180,182,181,166,148,122,108,98,99,100,98,97,94,90,85,89,111,118,118,115,119,118,117,118,115,110,109,105,103,109,113,110,104,103,100,105,103,97,93,91,99,106,106,114,120,120,124,123,119,114,127,129,127,123,125,125,122,129,124,129,126,135,149,145,147,148,149,144,147,151,153,153,151,150,149,141,138,144,144,139,137,134,146,138,138,140,133,129,146,145,142,134,129,137,132,127,136,139,137,134,138,139,138,151,142,141,146,139,129,145,157,166,173,167,155,129,117,111,99,84,89,91,92,100,106,93,95,99,90,90,95,101,109,120,127,135,130,132,127,134,121,128,129,119,113,109,101,92,61,56,47,42,40,46,62,73,57,59,73,79,84,88,89,90,97,104,103,99,90,92,80,67,70,86,84,87,99,120,102,95,91,93,103,107,98,109,112,115,124,117,105,99,103,105,107,113,114,108,104,109,107,106,117,124,131,138,137,152,142,143,144,143,141,143,143,143,143,141,139,135,132,134,136,138,138,139,143,148,153,153,151,153,151,148,143,143,144,143,143,143,140,137,138,138,141,136,135,141,139,138,139,138,137,139,143,142,144,146,146,146,138,129,127,120,127,143,138,125,124,126,125,119,119,118,107,95,90,80,82,118,138,131,131,140,116,110,137,143,136,125,127,132,144,133,122,118,124,116,109,122
154,154,158,161,161,162,158,155,153,151,148,150,150,153,156,157,153,142,140,140,142,142,149,149,157,159,151,151,148,149,146,139,135,136,138,134,119,100,84,72,71,76,88,95,110,119,122,124,122,123,124,121,124,121,124,125,126,119,118,116,117,116,119,116,119,114,116,109,107,109,101,89,79,58,51,52,63,77,86,89,90,82,80,77,75,81,95,94,97,96,94,90,90,95,105,116,122,129,130,122,113,99,89,88,89,90,91,90,88,88,90,89,90,94,108,138,158,170,177,178,163,133,122,124,105,95,87,74,86,85,77,64,80,79,78,69,55,49,74,87,59,53,51,51,59,70,60,51,46,41,40,39,59,55,56,61,52,48,46,39,42,49,52,47,54,54,59,60,53,53,55,53,52,56,59,80,78,81,77,60,48,57,62,60,57,52,48,52,60,71,69,81,76,75,73,73,83,95,90,83,80,81,91,76,78,96,102,97,104,129,164,175,182,181,173,158,134,114,103,99,99,102,98,97,89,85,78,83,98,95,109,109,108,108,113,110,110,110,110,111,108,111,116,110,104,96,91,93,94,97,93,104,114,114,118,126,132,124,119,112,113,118,121,119,125,124,124,124,119,122,131,125,123,145,145,144,147,145,146,143,143,148,150,152,150,149,146,139,143,142,143,138,138,134,143,141,141,129,122,137,146,146,139,139,130,138,134,137,138,139,133,139,138,133,140,148,138,142,143,136,129,140,151,163,168,158,149,131,127,107,95,85,90,89,86,87,107,96,94,98,91,89,89,101,109,107,104,119,120,114,116,135,126,126,119,115,111,107,96,84,58,52,42,46,42,42,51,59,60,55,61,77,79,79,91,93,95,98,101,97,90,90,79,70,67,82,93,88,94,108,95,87,85,83,94,96,95,100,109,112,116,121,108,97,98,104,104,110,110,111,109,103,109,114,115,129,134,137,140,141,144,144,143,144,143,143,143,143,143,143,135,136,134,137,139,137,139,138,143,147,152,151,150,153,154,149,146,142,142,142,143,142,144,139,140,136,139,138,138,141,141,143,141,140,142,143,144,146,147,147,147,147,136,130,123,119,131,139,134,123,126,127,125,123,121,114,103,95,91,81,85,121,143,134,134,141,118,109,135,140,137,126,127,136,143,134,123,122,126,114,108,117
155,157,158,158,158,156,154,156,155,154,151,149,157,157,160,162,155,147,138,135,137,144,148,152,153,153,154,154,154,151,144,138,136,136,135,131,124,114,102,89,92,91,99,107,118,124,130,132,136,130,128,129,131,127,128,129,125,126,127,125,124,126,123,126,123,125,124,121,119,119,116,106,88,71,61,59,67,81,89,90,88,82,79,75,81,85,90,95,94,93,89,89,91,99,108,116,125,128,119,118,109,99,92,87,87,88,89,90,89,89,89,90,90,95,112,140,156,169,182,178,162,133,122,126,128,103,91,86,62,75,75,58,62,88,90,75,70,47,55,70,86,58,50,46,46,45,49,57,52,40,38,41,45,51,60,45,42,45,52,42,40,46,48,50,52,60,70,67,69,63,65,60,52,60,59,64,84,64,66,70,53,54,60,59,52,49,51,53,61,67,68,79,75,70,75,77,101,99,88,87,85,87,99,87,94,106,105,99,109,128,155,166,170,170,159,146,125,108,104,98,99,100,103,95,84,80,80,82,94,96,102,105,101,104,113,108,107,109,117,115,114,108,109,110,100,97,95,99,107,114,127,144,145,142,134,139,133,126,119,111,115,120,121,115,115,122,125,118,117,122,128,122,130,141,148,142,144,137,142,146,149,166,153,150,145,145,144,144,144,138,141,135,133,137,143,141,142,120,119,143,153,149,144,139,135,143,138,146,142,139,138,142,140,132,134,142,140,145,138,134,134,139,151,155,161,142,138,125,119,107,94,85,86,80,73,81,106,95,94,95,98,96,92,97,101,95,87,111,109,99,116,133,124,119,113,99,102,101,104,92,62,54,49,60,55,44,47,55,60,60,55,73,90,86,84,92,95,98,99,96,85,84,74,63,69,76,90,93,92,102,96,90,85,75,79,91,83,90,101,109,114,114,112,107,98,97,99,109,109,104,105,102,109,118,121,130,139,143,143,143,145,143,142,146,144,146,148,147,145,143,138,134,134,138,141,139,143,142,146,147,154,152,153,155,152,148,146,146,143,148,146,143,143,142,142,140,141,142,145,142,145,145,148,146,149,147,147,148,148,150,145,145,131,128,119,119,131,138,135,125,124,125,125,125,119,113,101,96,90,81,93,125,140,135,137,144,114,105,136,144,135,127,126,134,143,138,122,123,126,118,106,119
