115,101,110,97,97,97,97,101,102,101,97,97,101,97,110,97,87,97,97,97,101,97,97,97,88,97,101,97,101,97,115,101,87,97,101,97,101,101,101,110,88,101,97,97,101,101,102,101,88,101,97,101,101,115,101,110,88,101,101,101,110,101,116,116,87,97,101,97,101,97,101,101,101,101,101,101,97,101,97,101,102,101,101,97,101,97,101,97,87,97,87,78,97,115,141,155,150,178,178,193,193,197,193,197,192,199,193,199,193,197,176,197,174,171,162,150,141,133,133,133,141,133,138,150,155,172,178,178,174,178,187,199,187,199,187,199,197,205,199,193,202,205,207,208,205,207,208,207,214,207,214,207,210,217,210,217,208,205,207,208,205,207,202,193,202,199,183,199,174,178,174,155,149,141,141,135,133,153,153,156,171,174,184,174,169,184,192,197,193,205,193,147,101,86,97,86,74,79,81,82,82,77,83,83,83,83,92,83,97,84,83,83,83,92,92,92,92,92,83,84,92,84,92,92,94,92,84,97,92,92,92,92,97,92,92,92,92,83,92,92,94,84,92,92,92,92,92,97,92,97,92,93,92,93,93,87,87,143,166,176,187,205,187,199,197,199,199,202,202,199,202,207,199,202,202,202,202,207,199,207,199,205,207,205,202,205,202,205,205,205,207,205,205,207,205,207,207,207,205,207,207,202,202,193,199,202,202,202,202,199,193,202,202,202,205,202,169,108,91,91,121,93,93,111,135,171,156,136,197,202,202,199,199,199,180,199,202,180,197,197,197,176,184,192,169,182,174,153,134,145,162,184,192,184,171,184,162,159,151,143,143,134,153,162,174,171,174,155,150,155,108,97,78,78,77,78,85,67,77,74,77,78,77,78,93,97,108,120,120,133,133,135,143,143,154,153,152,143,154,159,171,160,167,168,160,168,167,171,167,168,171,179,183,171,183,171,172,183,171,183,183,183,176,183,184,183,190,183,182,190,174,182,190,182,192,182,190,192,192,192,190,192,192,192,192,192,192,192,193,174,174,176,155,152,133,133,97,110,110,97,69,80,80,80,98,98,98,111,111,118,118,129,118,117,122,122,117,122,126,122,134,134,139,148,151,153,159,151,153,159,153,167,162,167,162,171,171,183,172,171,172,179,172,171,172,167,162,156,162,162,169,169
115,110,86,97,101,97,97,97,110,97,101,110,101,97,97,101,97,101,110,101,97,97,97,97,110,97,110,101,110,101,97,110,86,97,101,97,97,97,97,101,97,101,101,97,97,97,101,97,101,101,110,101,101,101,101,101,97,97,115,101,101,115,115,101,101,97,97,101,97,101,116,101,101,116,92,102,115,116,101,101,101,116,101,101,101,101,97,101,97,101,97,97,97,97,110,128,155,155,178,178,193,178,193,193,197,193,197,197,193,197,193,193,176,178,162,156,135,135,118,133,133,133,133,149,155,176,178,185,178,187,193,187,199,187,199,187,199,205,199,205,202,205,202,202,208,202,207,207,208,217,207,217,217,214,217,207,214,207,217,207,207,207,202,202,205,199,178,187,176,155,166,149,149,141,135,149,150,162,167,174,174,174,174,178,178,197,183,193,205,164,127,110,97,97,86,81,79,81,83,81,83,81,83,92,83,83,83,83,83,92,83,82,92,83,92,92,92,84,83,83,92,92,92,92,84,84,92,92,92,92,92,92,92,92,92,92,83,84,97,92,92,97,92,92,97,97,97,92,97,97,92,97,92,88,92,93,93,87,97,143,166,183,205,183,205,199,199,199,202,202,202,202,207,202,207,202,207,202,207,205,202,205,207,205,205,207,205,207,205,207,205,205,207,205,207,205,207,207,207,202,207,202,202,199,199,193,202,199,193,202,199,199,193,199,193,187,155,98,91,93,93,98,93,98,135,162,172,153,162,189,202,202,189,189,199,199,202,199,199,199,199,199,199,199,197,176,184,162,135,143,167,184,184,182,184,182,182,172,159,159,153,152,143,162,167,174,171,171,174,162,155,137,108,69,53,59,59,67,67,78,67,78,78,77,97,80,120,121,133,135,141,135,143,143,154,153,154,153,152,154,167,167,158,167,168,171,167,171,171,167,168,171,171,183,168,183,183,171,183,171,183,183,183,172,183,182,176,182,176,190,182,176,192,190,174,192,182,192,190,182,182,192,182,184,192,182,190,178,174,178,184,174,155,155,152,115,115,108,97,85,97,77,80,81,80,91,98,108,118,120,111,111,122,107,122,107,122,126,128,134,128,141,143,151,153,151,153,159,159,159,167,167,167,172,167,171,182,172,183,172,179,172,171,172,179,172,167,162,172,162,169,169
115,101,110,97,97,97,97,101,97,101,97,110,97,97,97,110,97,97,97,110,110,115,110,115,115,115,97,110,115,110,115,110,115,97,110,101,97,101,97,86,97,97,86,86,86,101,101,97,101,101,101,101,101,110,101,101,101,97,97,116,101,92,92,116,116,97,97,101,101,101,116,116,101,101,116,101,102,101,97,102,101,101,97,97,97,101,101,101,97,97,101,110,87,87,97,110,120,133,155,155,178,178,193,193,193,193,197,193,197,193,199,193,197,174,174,150,150,135,133,118,133,141,150,150,155,166,178,178,187,193,199,187,199,199,187,199,199,205,205,205,205,205,205,205,202,208,205,207,217,207,217,217,208,217,217,217,208,207,207,207,207,205,207,205,199,187,187,178,174,155,149,141,133,135,143,150,156,171,174,174,174,178,192,176,197,183,193,205,147,115,110,110,92,102,101,83,83,92,83,83,83,83,83,83,83,83,83,83,92,83,83,92,83,92,84,83,92,83,83,92,92,92,92,92,92,83,92,92,92,84,84,83,84,92,97,92,92,92,97,92,92,92,97,97,97,97,92,97,92,92,97,97,97,92,92,102,92,93,102,97,97,143,176,187,205,205,205,193,202,205,202,202,202,207,202,207,202,205,205,207,205,205,205,205,205,205,207,205,207,205,207,205,207,205,207,205,207,205,202,207,202,202,207,180,199,202,199,199,199,180,197,199,199,199,187,174,121,93,93,98,93,91,91,111,133,149,171,176,171,189,199,199,202,199,199,199,199,199,180,199,197,202,207,202,202,197,176,174,156,153,151,162,172,172,172,172,167,162,167,162,167,153,152,159,172,167,174,171,171,171,169,155,155,120,97,53,53,53,53,59,78,67,78,97,97,108,121,133,135,135,135,149,153,153,153,153,154,154,153,160,158,167,168,167,171,167,168,171,171,171,183,171,179,171,171,171,183,172,179,183,176,182,183,176,183,183,183,176,190,172,171,183,192,192,190,182,190,192,192,192,193,182,190,192,192,192,190,192,182,192,178,174,178,162,137,133,133,110,97,97,77,77,80,80,93,99,98,108,121,133,133,128,118,122,122,122,122,122,134,128,143,145,143,151,159,159,159,159,159,167,167,172,172,179,172,179,172,179,172,179,172,179,172,171,171,167,172,162,162,171,162,155
99,97,97,97,97,97,110,101,110,110,101,110,115,110,110,115,110,115,110,115,110,115,110,115,143,110,143,143,115,143,143,115,143,115,115,115,110,101,97,97,86,97,97,97,97,86,97,86,101,101,101,101,101,101,97,101,101,101,101,101,97,97,101,101,97,97,92,92,101,116,101,116,116,101,97,97,101,101,116,101,115,102,101,101,101,116,101,116,101,97,101,97,101,97,97,97,97,99,133,137,155,162,178,178,193,192,193,197,193,197,197,193,176,176,174,150,135,133,118,121,133,135,141,155,162,174,178,185,193,187,193,187,199,187,199,187,187,199,199,205,199,205,205,202,205,205,202,205,207,208,207,208,207,217,208,217,207,208,205,207,205,207,205,199,183,193,178,155,155,149,141,149,149,156,156,162,174,174,174,174,178,184,178,199,187,205,183,127,110,115,101,116,102,92,92,92,83,83,83,83,92,83,83,83,83,92,92,83,83,83,84,92,87,92,83,84,84,83,92,92,87,92,92,92,92,92,92,97,92,92,92,92,92,92,92,97,92,92,92,92,92,92,92,97,97,92,97,97,97,92,97,97,92,97,92,92,92,102,93,93,93,87,110,143,176,205,208,205,202,207,205,202,207,202,207,207,207,207,205,207,205,205,207,205,207,205,207,205,207,205,207,205,205,205,205,207,205,207,205,202,202,193,202,199,193,197,197,180,197,199,187,199,187,187,176,156,108,91,93,110,121,121,114,122,133,128,136,156,176,180,199,202,199,199,199,199,199,197,202,205,202,205,202,207,202,197,184,176,172,153,153,153,159,152,143,160,162,171,167,167,162,167,143,154,167,172,182,172,171,174,171,176,174,164,120,69,40,40,39,46,53,53,78,80,108,121,133,133,141,135,151,143,153,154,153,160,153,160,160,158,160,167,167,168,167,168,167,168,171,171,171,183,171,171,183,183,172,183,183,176,182,183,171,183,183,172,183,183,172,190,176,182,176,183,192,178,190,190,192,192,192,192,192,192,192,178,184,192,192,178,178,192,174,162,155,152,108,99,97,77,97,69,80,69,81,93,99,111,120,121,135,118,129,118,128,122,128,134,128,139,148,145,152,159,153,159,167,167,167,167,172,167,179,172,179,172,179,183,172,183,171,171,171,171,179,171,172,172,172,162,169,164
115,85,110,115,110,101,110,110,115,110,110,115,110,110,110,110,110,110,143,110,143,143,143,143,161,143,161,143,161,143,161,143,166,143,143,143,143,110,110,97,97,97,86,86,86,97,101,97,87,101,97,86,88,101,101,97,101,97,97,101,101,102,93,97,101,97,97,101,97,97,101,97,101,102,101,97,101,101,101,101,102,115,101,116,101,101,101,101,97,101,116,101,97,101,110,86,97,110,97,115,120,141,155,174,174,178,192,178,192,193,193,192,193,178,162,150,133,133,120,129,111,133,141,150,155,178,178,187,178,193,187,193,187,199,187,199,187,205,187,199,187,199,205,187,205,199,205,205,205,205,193,205,193,193,193,193,205,193,202,193,207,205,205,199,178,178,174,155,149,141,149,149,150,156,162,174,174,174,184,174,192,193,187,187,185,147,115,78,87,97,102,101,92,92,92,92,84,84,84,84,84,83,83,92,84,84,84,83,84,92,83,92,84,84,84,92,97,92,92,92,92,92,92,97,92,92,92,92,84,92,92,92,92,92,83,92,92,84,92,92,97,92,92,97,92,92,97,92,84,92,92,97,97,97,92,97,97,92,92,92,93,93,87,97,115,176,183,205,208,205,207,207,202,207,207,207,205,207,205,205,210,207,205,205,207,205,207,205,202,205,205,207,205,207,205,207,207,207,202,202,180,202,202,199,180,199,199,187,176,178,197,187,176,176,162,114,93,93,93,114,120,135,129,111,118,143,156,156,162,176,199,202,202,202,199,197,202,205,205,207,205,205,207,207,202,199,176,197,171,153,134,139,143,145,162,162,162,162,159,162,167,162,159,159,162,172,182,171,172,171,174,171,174,171,174,128,69,28,15,18,40,57,80,108,120,121,133,135,135,143,153,153,153,153,152,153,154,159,160,167,160,168,171,167,168,167,171,171,179,171,183,171,183,171,183,172,183,176,179,190,171,172,183,171,182,183,182,176,190,176,172,190,192,182,182,190,178,192,190,192,182,190,193,190,190,192,182,190,190,182,184,174,178,162,137,133,121,97,97,97,59,53,69,77,69,81,108,120,120,120,133,118,118,129,128,134,128,134,143,148,153,153,153,159,153,167,162,167,162,172,172,179,172,172,172,179,172,176,179,172,171,171,172,179,172,171,172,172,172,171,162,169
115,115,110,115,110,143,110,115,110,143,110,143,143,143,143,143,143,143,143,161,143,161,161,161,161,178,161,178,161,178,161,177,161,166,166,166,143,143,143,115,110,97,97,87,97,86,97,86,101,101,101,101,101,101,101,86,101,86,86,97,101,86,86,97,86,86,97,101,97,101,101,101,97,97,101,116,97,101,102,101,97,101,97,101,101,97,101,97,101,101,101,101,101,97,101,97,97,77,78,97,110,120,121,149,155,162,178,174,178,192,178,193,178,174,162,141,128,114,114,111,121,133,141,150,155,178,178,178,187,193,199,187,193,197,197,199,197,197,197,197,197,197,187,187,185,185,166,166,147,143,127,115,110,85,110,97,110,115,143,147,185,183,187,187,178,155,155,149,149,149,143,143,156,162,172,184,178,192,178,178,187,187,164,127,97,59,59,67,74,74,92,92,97,94,94,97,92,83,83,92,84,92,84,84,84,84,92,92,92,92,84,83,83,83,84,92,92,92,92,84,92,92,92,92,92,97,92,92,97,97,92,92,92,92,97,83,92,92,92,84,92,92,92,92,92,97,92,92,92,92,92,92,97,92,92,92,92,92,92,92,92,93,93,87,87,110,143,176,205,208,205,208,207,207,207,207,205,210,217,205,205,210,207,205,205,205,205,207,205,205,207,205,207,205,207,207,207,202,202,207,180,199,180,197,197,176,189,176,187,176,187,187,155,150,108,93,93,121,121,133,118,110,111,121,133,150,156,156,162,176,197,199,207,202,202,199,180,202,199,202,207,202,207,207,199,184,174,156,162,139,139,145,162,162,176,189,197,189,171,162,162,162,162,153,162,167,171,182,172,182,171,174,171,174,176,174,128,78,28,11,28,57,91,120,133,133,141,135,135,143,153,143,143,154,153,152,153,160,162,159,167,167,167,168,171,171,168,171,183,183,171,183,171,183,183,183,183,183,176,182,183,183,172,183,172,183,176,182,183,182,190,174,182,192,182,192,190,192,192,192,192,174,174,192,192,182,192,182,182,178,178,184,184,172,162,137,120,97,97,69,69,69,69,69,80,93,91,108,120,118,135,118,128,122,128,134,134,139,143,148,153,159,151,159,160,159,167,167,172,167,167,172,179,172,179,171,171,172,171,179,171,179,171,171,171,179,172,172,162,171,169,139
137,143,127,143,143,133,143,143,143,143,143,143,161,143,161,143,161,133,161,161,161,161,161,161,161,161,178,178,178,161,178,178,178,178,166,177,166,166,143,143,115,110,97,97,77,97,86,86,97,86,101,97,92,101,97,101,86,92,97,86,86,86,86,97,97,101,97,97,101,97,101,97,101,97,97,101,97,92,97,97,101,92,97,101,101,101,97,101,101,97,86,97,101,101,92,101,97,97,97,87,78,77,110,108,121,149,155,155,172,174,174,174,172,150,149,133,114,121,111,108,114,120,141,155,176,178,187,178,193,187,193,187,199,197,199,197,187,199,187,187,187,174,143,115,110,87,67,74,74,74,74,77,88,77,77,77,74,79,79,74,87,110,143,143,147,161,155,155,149,149,156,172,174,174,192,178,192,184,178,183,164,164,120,78,67,67,67,74,74,74,82,77,81,97,97,83,84,83,83,83,83,83,83,83,92,83,92,84,84,92,92,92,92,92,92,92,92,92,84,92,84,92,92,92,92,92,92,92,97,92,92,92,92,92,92,97,92,92,92,92,92,92,92,92,92,92,97,97,97,92,92,97,92,92,92,97,92,97,97,92,97,92,92,93,93,87,97,115,176,183,208,208,207,217,207,207,217,205,210,205,205,205,205,205,207,207,197,207,205,197,207,205,207,197,207,199,207,202,202,180,199,180,197,183,169,197,193,187,178,178,178,155,150,133,93,91,98,118,129,111,120,114,114,129,141,149,153,156,162,174,192,199,207,199,199,197,180,197,180,199,202,202,202,199,171,143,128,128,145,162,162,171,162,171,171,197,197,197,192,171,162,162,158,162,162,171,167,182,171,171,182,171,182,171,174,171,174,149,78,15,49,66,91,118,133,135,135,135,143,143,153,153,152,153,154,144,154,154,160,158,167,160,167,167,171,167,171,171,171,179,183,171,183,172,183,182,176,182,183,172,183,172,183,182,171,172,182,183,176,182,176,190,190,182,176,192,182,192,182,174,192,192,182,192,192,192,182,190,190,190,192,184,174,172,156,137,120,93,80,80,69,57,69,80,80,99,108,121,118,133,135,128,128,134,128,134,139,141,143,151,151,159,153,159,159,159,159,162,167,167,172,167,172,167,172,167,167,167,171,172,171,171,171,179,167,167,172,172,162,171,174,169
147,147,161,155,143,161,143,161,161,161,161,161,161,161,161,161,161,161,161,161,178,161,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,166,166,166,143,115,110,97,97,87,87,86,86,86,86,97,86,101,92,92,97,86,86,86,97,86,97,86,88,86,86,101,86,86,101,97,97,86,101,97,101,86,101,97,86,97,101,86,97,86,101,86,101,86,101,86,101,97,86,86,101,92,86,86,87,78,77,97,97,115,120,133,137,155,155,150,155,141,133,129,120,111,121,114,114,121,141,155,172,176,178,185,193,187,193,197,197,187,187,187,187,185,157,143,97,67,57,67,59,74,68,68,77,82,77,74,77,82,74,82,74,82,82,68,68,68,68,74,74,97,115,143,155,155,178,174,178,192,178,192,178,187,187,187,166,110,67,67,74,74,68,74,71,83,81,81,77,77,87,94,83,83,83,92,83,83,83,83,84,92,92,83,92,84,92,83,83,84,92,83,92,92,83,92,92,92,92,92,92,92,92,92,97,97,97,92,97,97,92,92,97,92,92,97,97,92,97,92,97,92,97,97,92,92,92,92,92,84,97,97,97,92,92,92,97,102,92,102,92,87,87,87,110,143,183,208,208,217,217,207,210,217,210,205,210,217,205,205,207,205,207,202,207,207,207,197,207,202,207,202,180,199,202,202,199,199,197,176,192,178,178,178,178,178,176,141,111,93,91,93,110,121,121,129,121,121,114,133,141,150,158,158,162,172,193,197,199,202,199,199,199,199,199,199,202,207,207,197,162,122,129,143,162,171,184,184,171,171,171,184,192,192,184,172,172,162,167,156,167,172,182,171,182,171,182,174,171,174,174,172,172,174,156,114,66,91,114,133,133,133,135,143,143,143,143,143,153,153,152,153,152,153,160,167,167,160,167,168,167,171,179,183,171,171,183,171,183,183,172,183,182,183,176,182,182,190,172,182,183,182,183,182,190,182,190,182,176,183,182,192,182,190,193,182,190,190,182,192,193,182,190,178,174,174,174,192,171,162,150,136,111,93,69,69,53,46,46,69,80,93,99,120,133,133,135,135,128,128,134,139,134,143,143,151,152,151,152,159,159,167,162,167,167,172,167,167,167,167,167,172,167,167,167,167,172,167,167,167,167,172,167,172,162,171,169,169
169,166,166,166,166,161,161,161,178,161,161,161,161,161,161,161,178,178,161,178,178,161,178,178,178,178,178,178,178,178,178,178,177,185,178,177,177,185,185,166,174,143,143,110,97,77,87,86,87,86,86,86,86,92,101,86,81,86,86,86,86,86,86,86,97,87,86,97,97,86,97,88,88,86,97,101,86,86,86,86,81,86,86,86,86,86,86,86,81,86,86,86,86,86,86,92,81,86,92,86,86,86,87,86,85,77,97,85,108,108,121,121,121,111,111,98,120,120,118,121,118,120,141,155,155,176,178,185,187,193,187,187,187,187,187,157,133,87,67,67,74,57,68,77,79,68,83,82,84,82,80,82,81,84,84,84,82,80,82,84,82,84,80,82,82,79,87,87,101,166,147,187,178,187,197,183,185,164,164,127,110,87,87,79,82,79,77,82,82,83,83,83,84,83,83,83,77,77,83,92,84,83,83,92,83,83,84,97,92,92,84,92,84,92,83,92,92,92,92,92,92,92,84,92,94,92,84,92,92,92,92,92,94,92,97,92,92,92,92,92,94,97,97,97,92,92,92,92,94,84,92,97,97,92,92,97,92,92,92,92,92,92,92,92,97,93,92,97,97,97,115,176,207,208,217,217,217,217,217,217,214,207,210,207,207,207,207,205,205,202,197,199,202,207,202,202,199,202,199,199,180,187,176,187,174,178,178,178,178,155,137,111,91,78,78,91,108,133,133,120,114,138,114,122,141,158,162,158,156,174,193,197,197,207,207,207,202,197,189,199,207,199,197,171,143,122,122,143,162,184,184,192,199,192,172,172,174,182,174,182,171,172,172,171,172,171,174,182,192,174,174,182,174,182,174,174,171,172,174,158,122,114,114,129,133,133,135,143,143,143,143,152,156,152,153,154,152,154,167,167,171,167,168,167,168,171,183,171,184,171,179,183,176,179,183,176,184,190,176,183,183,176,182,183,171,183,176,182,176,182,176,182,192,192,182,174,193,182,192,192,193,192,182,182,192,192,192,193,192,190,178,174,174,162,150,128,111,80,57,57,57,57,69,69,69,81,108,118,133,137,143,143,145,128,134,143,134,134,143,143,145,153,159,152,159,159,159,167,171,167,167,167,172,167,167,167,156,167,162,167,167,162,167,162,171,167,162,162,162,171,169,155
164,174,166,166,178,161,161,161,161,161,178,161,178,161,161,178,161,161,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,185,177,177,166,166,143,143,110,97,78,87,86,86,87,86,86,86,86,86,86,86,86,86,86,86,74,74,74,74,77,74,86,86,86,86,86,86,86,86,86,87,86,97,86,92,86,87,86,86,86,86,87,86,86,86,86,86,86,86,86,79,86,86,79,86,86,86,86,86,86,77,77,77,85,77,80,69,97,99,98,120,108,111,121,121,133,152,155,176,185,178,187,187,187,187,183,176,143,97,67,74,74,79,68,68,68,80,68,82,74,80,82,81,82,82,84,82,81,84,84,89,84,81,84,81,89,84,80,88,82,82,79,87,110,127,147,176,183,174,147,133,110,87,93,93,82,92,83,84,84,83,84,83,83,83,83,83,83,77,81,83,83,83,83,83,83,83,83,83,84,92,83,84,92,83,83,83,84,92,92,92,92,84,92,84,84,92,84,92,92,92,92,97,92,92,92,92,92,97,92,92,97,97,97,92,92,97,92,92,97,92,97,92,92,97,97,97,92,92,92,97,97,92,97,92,92,92,97,92,102,82,93,97,87,110,127,193,208,208,217,214,214,217,210,217,205,205,207,205,207,207,207,207,202,207,202,180,199,199,193,199,180,197,187,197,193,178,178,178,178,155,174,176,133,98,78,78,98,93,93,111,133,120,121,114,114,121,141,158,162,158,158,174,178,192,197,199,207,197,197,197,176,192,192,197,197,171,128,122,128,156,176,197,197,176,184,197,197,176,171,171,174,174,182,174,172,172,174,182,184,184,184,192,184,174,184,174,182,174,182,172,172,172,166,154,133,133,133,133,133,135,143,143,143,153,152,153,159,154,159,154,159,168,167,158,167,171,167,171,171,183,171,183,171,171,171,183,171,183,182,176,183,182,172,183,182,176,183,182,190,176,190,183,190,176,190,182,192,182,190,192,192,193,182,192,192,192,192,190,182,192,192,171,174,184,162,156,150,128,111,93,69,57,57,57,69,80,93,108,108,121,141,135,135,143,128,139,139,134,128,134,143,145,143,151,153,151,162,159,153,162,162,162,159,167,162,167,162,167,167,162,167,167,167,158,159,167,159,160,167,162,162,162,169,169
187,166,166,166,161,178,178,178,178,161,178,178,161,178,161,178,161,178,161,178,161,178,178,161,178,178,178,178,192,178,178,178,185,178,178,177,178,185,177,185,177,166,166,166,115,110,97,78,67,74,86,74,86,86,74,79,86,74,77,86,86,77,74,74,77,74,74,86,74,74,74,86,86,86,86,74,74,86,74,74,86,86,86,74,86,86,86,86,74,74,86,86,74,74,74,74,74,74,86,74,86,86,92,86,86,86,86,74,74,77,67,58,77,69,69,80,85,108,108,108,111,120,141,155,155,176,174,178,187,187,187,187,157,143,87,87,79,79,68,77,82,77,82,77,82,68,81,84,84,84,82,81,82,81,82,84,84,82,84,84,84,81,82,84,84,74,80,84,83,83,77,80,77,83,81,83,92,77,83,83,83,83,84,92,92,84,83,83,84,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,92,83,92,83,83,92,92,92,83,92,84,83,83,84,92,92,92,84,92,92,84,92,92,97,92,92,92,92,92,92,92,97,92,97,92,92,97,92,92,92,97,97,97,97,97,92,97,92,97,97,97,97,97,97,97,92,83,97,92,97,92,92,92,92,93,93,97,97,115,176,208,208,208,217,214,217,210,207,207,207,207,207,202,207,202,207,202,202,202,180,199,199,197,187,197,178,178,178,178,178,155,155,174,162,137,118,93,78,78,80,80,80,108,120,111,108,111,118,133,135,158,166,149,150,158,162,174,192,199,207,199,197,197,192,174,174,192,197,162,122,104,135,162,176,197,197,189,176,199,199,197,184,174,174,174,172,178,182,174,174,192,174,192,174,184,176,184,184,184,184,174,174,174,174,172,174,166,151,133,129,129,135,134,143,143,144,143,152,143,153,159,160,153,167,167,158,167,168,167,171,171,171,171,171,171,179,171,183,171,183,172,190,183,172,183,182,176,182,182,176,182,176,182,190,176,182,190,182,176,190,182,190,182,174,190,192,192,192,192,192,192,182,182,178,174,182,174,172,156,150,128,98,57,49,35,35,40,69,80,80,91,121,128,135,137,135,145,139,143,134,134,134,134,143,141,151,143,151,152,143,159,153,159,159,159,153,159,159,159,159,159,159,159,153,153,159,159,153,159,153,159,162,162,156,155,171,139
183,174,166,177,177,161,178,161,178,161,178,161,178,161,178,161,178,161,178,178,178,178,178,178,178,178,178,178,178,178,178,192,178,185,178,177,178,185,185,177,185,185,166,166,143,143,110,78,67,77,74,77,67,74,86,74,74,74,74,74,86,74,74,74,67,74,77,67,67,77,86,77,74,87,74,86,74,86,74,74,74,74,74,67,74,74,86,74,87,74,86,86,86,74,74,86,74,74,86,86,86,74,86,86,74,86,74,74,86,74,77,59,58,69,54,77,81,97,81,108,108,120,133,152,155,155,174,187,187,187,176,143,115,97,74,79,82,83,82,77,82,68,80,68,80,82,82,82,82,82,81,82,84,84,84,84,82,81,84,84,84,84,84,82,80,82,82,82,84,84,83,84,77,68,77,77,77,83,83,83,83,83,82,82,84,84,84,84,84,84,83,83,83,83,84,84,84,83,83,83,83,92,83,83,92,83,84,84,83,92,83,92,83,92,84,97,92,83,83,84,92,92,84,92,92,92,84,92,92,97,97,92,84,92,97,97,97,92,92,92,92,84,92,92,97,97,92,92,92,97,97,97,97,97,97,92,92,97,97,97,92,92,92,97,92,97,102,92,102,102,92,93,97,87,110,147,183,208,217,217,217,217,217,205,207,207,207,207,202,207,180,199,202,199,199,180,199,176,197,193,178,178,178,178,155,162,155,155,137,128,111,91,80,78,80,80,98,98,108,108,114,114,108,129,143,150,150,149,149,158,172,178,193,192,192,197,197,192,192,174,172,172,172,143,104,117,143,171,184,189,197,197,184,184,192,192,174,174,172,167,162,182,174,182,174,174,184,174,192,176,192,184,192,176,192,174,184,182,182,172,172,172,158,138,129,129,133,134,143,143,143,153,153,152,154,153,167,159,160,167,167,168,167,171,168,167,179,168,171,179,171,183,171,171,171,183,171,172,171,182,176,182,183,176,182,183,190,176,182,190,172,190,182,182,182,190,192,192,192,192,192,182,184,193,192,178,172,172,176,182,172,172,162,136,139,135,93,65,35,35,35,49,57,80,93,101,118,118,135,143,143,145,143,139,143,134,128,139,143,151,143,159,153,151,159,153,159,159,159,159,153,159,153,159,153,159,153,159,151,152,151,152,153,152,151,152,153,151,153,139,156,169
187,166,166,161,178,161,161,178,178,178,161,178,161,178,178,178,178,178,161,178,161,178,178,178,178,178,178,178,178,178,178,177,178,178,177,178,177,178,177,185,177,185,185,166,166,143,110,97,78,67,74,74,74,74,67,74,67,74,74,77,74,67,67,74,77,85,86,77,77,74,74,67,77,74,74,74,67,74,74,74,67,74,74,74,67,74,67,74,67,67,74,74,74,86,74,86,74,74,74,74,74,74,74,74,74,74,86,74,74,86,74,77,77,85,77,69,97,85,80,97,93,108,120,133,147,174,164,174,164,166,147,115,97,79,79,82,68,77,83,68,80,82,77,80,74,82,80,74,81,82,82,82,82,82,82,84,84,84,81,82,81,82,81,84,82,82,84,84,84,82,84,84,83,83,83,83,83,83,83,83,83,80,77,77,80,83,83,82,82,84,84,84,84,84,83,84,84,83,83,83,83,83,83,92,84,92,92,92,84,83,92,83,83,84,92,92,83,92,92,84,83,92,92,92,92,97,97,92,92,97,92,92,97,92,92,92,84,92,92,92,97,92,92,92,92,97,92,97,97,97,92,97,97,92,92,92,92,97,92,97,92,92,92,97,97,102,92,97,92,92,102,92,97,93,97,87,115,176,208,208,217,217,207,207,207,207,205,202,205,202,202,202,180,199,180,187,197,187,176,187,178,178,155,166,155,155,162,155,150,137,118,98,93,80,80,80,93,93,93,93,93,93,111,135,143,172,162,143,135,151,158,174,174,192,197,192,192,192,192,162,156,153,135,122,117,122,145,162,176,197,199,197,197,176,176,174,184,184,176,171,162,174,192,174,192,184,192,176,197,189,176,197,176,184,184,184,184,174,174,182,172,172,172,158,133,129,133,129,134,143,145,153,143,153,152,154,160,158,167,167,158,167,171,167,168,171,171,171,171,171,171,168,171,183,171,171,171,183,171,171,182,183,182,182,171,182,176,182,178,182,183,176,190,176,183,182,176,172,190,192,182,190,174,182,192,192,182,190,192,182,172,174,162,153,128,114,91,49,35,28,35,28,49,57,80,98,114,128,143,139,145,145,145,143,134,143,141,134,134,143,145,143,151,153,151,152,153,151,153,151,159,153,159,151,151,151,151,152,153,151,153,151,151,143,143,151,143,153,145,156,155,139
